"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
10/22/2014,16:00,46.47,46.47,46.35,46.35,5525,11037,11.77,19.00,46.30,46.47,0.6871
10/23/2014,10:30,46.72,46.82,46.72,46.79,589,594,12.27,19.00,46.31,46.50,0.00
10/23/2014,11:30,46.78,46.85,46.78,46.85,3007,3425,12.86,19.00,46.32,46.52,0.00
10/23/2014,12:30,46.85,46.85,46.84,46.85,1700,200,13.40,19.00,46.33,46.55,0.00
10/23/2014,13:30,46.70,46.80,46.70,46.80,109,320,13.04,19.00,46.33,46.57,0.00
10/23/2014,14:30,46.78,46.92,46.78,46.85,1159,98,13.26,19.00,46.34,46.60,0.00
10/23/2014,15:30,46.85,46.89,46.74,46.74,85,193,13.22,19.00,46.34,46.63,0.00
10/23/2014,16:00,46.74,46.75,46.69,46.73,1701,505,12.87,19.00,46.35,46.64,0.6779
10/24/2014,10:30,46.57,46.67,46.52,46.54,2100,2689,12.31,19.00,46.35,46.64,0.00
10/24/2014,11:30,46.63,46.72,46.63,46.64,56,100,11.51,19.00,46.35,46.65,0.00
10/24/2014,12:30,46.73,46.79,46.73,46.78,1267,337,11.00,19.00,46.35,46.66,0.00
10/24/2014,13:30,46.72,46.74,46.61,46.68,350,1966,10.57,19.00,46.35,46.66,0.00
10/24/2014,14:30,46.65,46.71,46.65,46.71,84,43,10.18,19.00,46.35,46.67,0.00
10/24/2014,15:30,46.69,46.72,46.65,46.65,10,716,9.74,19.00,46.34,46.67,0.00
10/24/2014,16:00,46.72,46.73,46.65,46.70,218,510,9.27,19.00,46.34,46.68,0.6521
10/27/2014,10:30,46.44,46.44,46.28,46.34,100,2300,10.70,19.00,46.33,46.66,0.00
10/27/2014,11:30,46.27,46.41,46.24,46.41,2255,346,12.17,19.00,46.33,46.64,0.00
10/27/2014,12:30,46.35,46.36,46.29,46.30,123,446,13.54,19.00,46.32,46.61,0.00
10/27/2014,13:30,46.42,46.42,46.36,46.36,248,24,14.34,19.00,46.32,46.60,0.00
10/27/2014,14:30,46.41,46.43,46.34,46.43,955,546,15.18,19.00,46.31,46.58,0.00
10/27/2014,15:30,46.31,46.38,46.28,46.38,1110,6,16.24,19.00,46.31,46.57,0.00
10/27/2014,16:00,46.38,46.43,46.35,46.41,557,6,16.80,19.00,46.31,46.56,0.6557
10/28/2014,10:30,46.98,47.13,46.96,47.10,1034,1957,17.52,19.00,46.31,46.60,0.00
10/28/2014,11:30,47.03,47.18,47.03,47.18,74,3,18.35,19.00,46.31,46.65,0.00
10/28/2014,12:30,47.16,47.25,47.12,47.25,2366,120,19.34,19.00,46.32,46.70,0.00
10/28/2014,13:30,47.17,47.17,47.16,47.16,0,176,20.26,19.00,46.33,46.74,0.00
10/28/2014,14:30,47.13,47.13,47.13,47.13,0,268,20.92,19.00,46.34,46.77,0.00
10/28/2014,15:30,47.29,47.31,47.17,47.27,202,324,22.14,19.00,46.35,46.82,0.00
10/28/2014,16:00,47.31,47.31,47.22,47.30,184,570,23.27,19.00,46.36,46.86,0.6529
10/29/2014,10:30,47.69,47.83,47.69,47.72,1168,35,25.61,19.00,46.36,46.94,0.00
10/29/2014,11:30,47.72,47.83,47.72,47.83,2515,423,27.78,19.00,46.37,47.01,0.00
10/29/2014,12:30,47.84,47.84,47.77,47.79,235,213,29.81,19.00,46.38,47.08,0.00
10/29/2014,13:30,47.75,47.82,47.72,47.72,6925,4035,31.33,19.00,46.39,47.14,0.00
10/29/2014,14:30,47.72,47.80,47.42,47.53,791,821,30.82,19.00,46.40,47.20,0.00
10/29/2014,15:30,47.53,47.56,47.37,47.47,1213,1058,30.07,19.00,46.41,47.23,0.00
10/29/2014,16:00,47.50,47.54,47.41,47.47,317,395,29.38,19.00,46.42,47.25,0.6457
10/30/2014,10:30,47.45,47.70,47.45,47.70,1257,870,29.32,19.00,46.43,47.29,0.00
10/30/2014,11:30,47.69,47.69,47.59,47.59,300,354,29.27,19.00,46.44,47.33,0.00
10/30/2014,12:30,47.66,47.68,47.62,47.63,848,1433,29.22,19.00,46.45,47.35,0.00
10/30/2014,13:30,47.70,47.70,47.65,47.67,224,1318,29.25,19.00,46.47,47.38,0.00
10/30/2014,14:30,47.71,47.89,47.71,47.87,1310,69,29.98,19.00,46.49,47.43,0.00
10/30/2014,15:30,47.73,47.82,47.62,47.70,2864,2589,30.00,19.00,46.51,47.46,0.00
10/30/2014,16:00,47.70,47.81,47.70,47.72,5685,2141,30.02,19.00,46.53,47.49,0.5957
10/31/2014,10:30,48.25,48.28,48.09,48.26,4912,2380,31.46,19.00,46.55,47.55,0.00
10/31/2014,11:30,48.28,48.33,48.26,48.30,559,711,32.91,19.00,46.58,47.62,0.00
10/31/2014,12:30,48.34,48.35,48.10,48.10,902,730,33.19,19.00,46.60,47.68,0.00
10/31/2014,13:30,48.10,48.21,48.10,48.21,151,28,33.45,19.00,46.62,47.72,0.00
10/31/2014,14:30,48.23,48.23,48.12,48.16,1711,3848,33.75,19.00,46.64,47.77,0.00
10/31/2014,15:30,48.10,48.19,48.05,48.13,2016,1725,33.54,19.00,46.66,47.80,0.00
10/31/2014,16:00,48.09,48.19,48.09,48.18,342,34,33.34,19.00,46.68,47.83,0.5657
11/03/2014,10:30,47.87,47.89,47.64,47.70,2081,4442,31.32,19.00,46.69,47.84,0.00
11/03/2014,11:30,47.72,47.72,47.65,47.65,226,482,29.44,19.00,46.70,47.83,0.00
11/03/2014,12:30,47.61,47.65,47.61,47.65,691,181,27.88,19.00,46.72,47.81,0.00
11/03/2014,13:30,47.62,47.76,47.61,47.76,2234,209,25.92,19.00,46.74,47.81,0.00
11/03/2014,14:30,47.73,47.73,47.73,47.73,0,21,24.10,19.00,46.75,47.80,0.00
11/03/2014,15:30,47.72,47.76,47.69,47.72,1119,1598,22.57,19.00,46.77,47.80,0.00
11/03/2014,16:00,47.69,47.70,47.63,47.70,1695,463,21.47,19.00,46.78,47.79,0.5743
11/04/2014,10:30,47.55,47.62,47.55,47.58,1608,5882,20.87,19.00,46.79,47.78,0.00
11/04/2014,11:30,47.64,47.64,47.40,47.40,1196,2829,21.03,19.00,46.80,47.77,0.00
11/04/2014,12:30,47.45,47.46,47.39,47.46,696,107,21.21,19.00,46.82,47.74,0.00
11/04/2014,13:30,47.56,47.56,47.54,47.54,100,5,20.67,19.00,46.83,47.72,0.00
11/04/2014,14:30,47.59,47.61,47.55,47.58,203,147,19.84,19.00,46.85,47.72,0.00
11/04/2014,15:30,47.61,47.61,47.57,47.61,263,54,19.06,19.00,46.87,47.71,0.00
11/04/2014,16:00,47.65,47.65,47.59,47.59,766,1225,18.06,19.00,46.89,47.70,0.5236
11/05/2014,10:30,47.40,47.40,47.05,47.05,104,3647,19.50,19.00,46.91,47.68,0.00
11/05/2014,11:30,47.12,47.27,47.12,47.27,261,0,20.83,19.00,46.93,47.64,0.00
11/05/2014,12:30,47.20,47.25,47.20,47.25,560,183,22.07,19.00,46.94,47.61,0.00
11/05/2014,13:30,47.28,47.28,47.28,47.28,300,0,22.99,19.00,46.96,47.58,0.00
11/05/2014,14:30,47.30,47.32,47.28,47.31,490,136,23.52,19.00,46.97,47.56,0.00
11/05/2014,15:30,47.33,47.33,47.28,47.29,312,1096,23.94,19.00,46.98,47.54,0.00
11/05/2014,16:00,47.20,47.20,47.20,47.20,0,9,24.68,19.00,47.00,47.51,0.4793
11/06/2014,10:30,47.30,47.40,47.28,47.31,1040,1249,23.84,19.00,47.01,47.50,0.00
11/06/2014,11:30,47.29,47.38,47.29,47.38,4631,447,23.06,19.00,47.02,47.49,0.00
11/06/2014,12:30,47.34,47.39,47.33,47.33,313,1672,22.26,19.00,47.04,47.48,0.00
11/06/2014,13:30,47.38,47.38,47.38,47.38,75,0,21.52,19.00,47.05,47.48,0.00
11/06/2014,14:30,47.33,47.33,47.32,47.32,208,383,21.21,19.00,47.06,47.46,0.00
11/06/2014,15:30,47.38,47.38,47.28,47.28,2642,1866,20.50,19.00,47.07,47.46,0.00
11/06/2014,16:00,47.31,47.31,47.28,47.29,400,1038,19.83,19.00,47.08,47.44,0.4536
11/07/2014,10:30,47.28,47.37,47.22,47.32,1340,2730,19.22,19.00,47.10,47.44,0.00
11/07/2014,11:30,47.36,47.36,47.28,47.33,33,18,18.64,19.00,47.11,47.43,0.00
11/07/2014,12:30,47.36,47.37,47.36,47.37,449,0,18.00,19.00,47.12,47.43,0.00
11/07/2014,13:30,47.33,47.37,47.33,47.33,450,1152,17.68,19.00,47.13,47.42,0.00
11/07/2014,14:30,47.34,47.38,47.34,47.38,944,0,17.26,19.00,47.15,47.42,0.00
11/07/2014,15:30,47.37,47.42,47.35,47.35,5059,2790,16.39,19.00,47.16,47.42,0.00
11/07/2014,16:00,47.30,47.39,47.30,47.36,377,347,16.09,19.00,47.17,47.42,0.4479
11/10/2014,10:30,48.11,48.12,48.04,48.04,711,784,18.40,19.00,47.19,47.47,0.00
11/10/2014,11:30,48.04,48.05,48.02,48.02,731,846,20.37,19.00,47.21,47.52,0.00
11/10/2014,12:30,48.04,48.04,47.98,48.02,707,14,21.87,19.00,47.22,47.57,0.00
11/10/2014,13:30,47.92,48.04,47.92,48.04,3241,131,22.75,19.00,47.24,47.61,0.00
11/10/2014,14:30,48.03,48.03,47.97,48.02,33,349,23.57,19.00,47.25,47.64,0.00
11/10/2014,15:30,47.99,48.03,47.92,48.02,2210,2964,23.89,19.00,47.27,47.67,0.00
11/10/2014,16:00,48.01,48.01,47.98,47.98,3656,4174,24.18,19.00,47.28,47.70,0.4764
11/11/2014,10:30,47.74,47.74,47.69,47.73,559,4713,22.62,19.00,47.29,47.70,0.00
11/11/2014,11:30,47.72,47.78,47.72,47.76,2350,211,21.09,19.00,47.31,47.71,0.00
11/11/2014,12:30,47.77,47.77,47.77,47.77,600,0,19.66,19.00,47.32,47.72,0.00
11/11/2014,13:30,47.77,47.79,47.72,47.75,152,1005,18.52,19.00,47.33,47.72,0.00
11/11/2014,14:30,47.77,47.82,47.72,47.82,1054,561,17.23,19.00,47.34,47.73,0.00
11/11/2014,15:30,47.84,47.87,47.82,47.86,3299,3178,16.32,19.00,47.35,47.74,0.00
11/11/2014,16:00,47.86,47.86,47.83,47.83,1395,4297,15.48,19.00,47.37,47.75,0.4600
11/12/2014,10:30,47.69,47.84,47.69,47.83,1778,3768,15.10,19.00,47.38,47.76,0.00
11/12/2014,11:30,47.82,47.84,47.75,47.75,5223,2118,14.75,19.00,47.39,47.77,0.00
11/12/2014,12:30,47.79,47.80,47.70,47.70,200,1826,14.77,19.00,47.41,47.77,0.00
11/12/2014,13:30,47.75,47.75,47.70,47.70,7,500,14.80,19.00,47.42,47.77,0.00
11/12/2014,14:30,47.71,47.78,47.71,47.71,341,2,14.52,19.00,47.42,47.77,0.00
11/12/2014,15:30,47.77,47.77,47.66,47.67,495,3333,14.65,19.00,47.43,47.77,0.00
11/12/2014,16:00,47.70,47.72,47.69,47.71,641,1300,14.77,19.00,47.44,47.76,0.4321
11/13/2014,10:30,47.97,48.00,47.96,47.98,697,501,14.93,19.00,47.45,47.78,0.00
11/13/2014,11:30,47.94,47.97,47.91,47.91,60,202,14.65,19.00,47.46,47.80,0.00
11/13/2014,12:30,47.92,47.93,47.90,47.92,288,366,14.29,19.00,47.48,47.81,0.00
11/13/2014,13:30,47.90,47.92,47.88,47.88,19,8,13.78,19.00,47.49,47.82,0.00
11/13/2014,14:30,47.87,47.88,47.83,47.83,122,482,12.84,19.00,47.50,47.82,0.00
11/13/2014,15:30,47.88,47.97,47.85,47.94,1502,593,12.71,19.00,47.51,47.84,0.00
11/13/2014,16:00,47.91,47.96,47.91,47.93,3318,715,12.59,19.00,47.52,47.85,0.4350
11/14/2014,10:30,48.16,48.16,48.03,48.09,1100,349,13.81,19.00,47.54,47.87,0.00
11/14/2014,11:30,48.08,48.12,48.01,48.11,9560,6518,14.74,19.00,47.55,47.89,0.00
11/14/2014,12:30,48.04,48.15,48.03,48.15,11420,553,15.78,19.00,47.57,47.91,0.00
11/14/2014,13:30,48.19,48.27,48.19,48.23,3968,29,17.40,19.00,47.59,47.94,0.00
11/14/2014,15:30,48.27,48.28,48.23,48.23,900,1992,18.95,19.00,47.60,47.97,0.00
11/14/2014,16:00,48.21,48.34,48.21,48.33,5806,910,20.70,19.00,47.62,48.00,0.4350
11/17/2014,10:30,47.80,47.80,47.53,47.58,2233,6630,20.81,19.00,47.64,47.99,0.00
11/17/2014,11:30,47.60,47.63,47.58,47.60,9965,3201,20.90,19.00,47.65,47.96,0.00
11/17/2014,12:30,47.62,47.66,47.61,47.65,2321,1061,20.80,19.00,47.66,47.93,0.00
11/17/2014,13:30,47.67,47.67,47.64,47.67,307,7,20.63,19.00,47.67,47.91,0.00
11/17/2014,14:30,47.68,47.68,47.64,47.68,2214,529,20.40,19.00,47.68,47.89,0.00
11/17/2014,15:30,47.68,47.70,47.64,47.67,1910,2698,20.03,19.00,47.68,47.87,0.00
11/17/2014,16:00,47.68,47.71,47.66,47.71,4223,1748,19.61,19.00,47.69,47.86,0.4293
11/18/2014,10:30,47.30,47.47,47.30,47.44,660,229,20.90,19.00,47.69,47.83,0.00
11/18/2014,11:30,47.45,47.47,47.41,47.45,281,213,22.11,19.00,47.69,47.80,0.00
11/18/2014,12:30,47.44,47.47,47.39,47.46,639,1113,23.30,19.00,47.70,47.77,0.00
11/18/2014,13:30,47.46,47.46,47.41,47.44,112,310,24.41,19.00,47.70,47.75,0.00
11/18/2014,14:30,47.41,47.47,47.41,47.47,183,1056,25.34,19.00,47.69,47.72,0.00
11/18/2014,15:30,47.46,47.47,47.43,47.46,1766,799,26.21,19.00,47.69,47.70,0.00
11/18/2014,16:00,47.46,47.47,47.41,47.42,112,1419,27.11,19.00,47.69,47.68,0.4171
11/19/2014,10:30,47.11,47.12,47.09,47.09,384,1903,29.18,19.00,47.68,47.64,0.00
11/19/2014,11:30,47.08,47.11,47.04,47.09,3551,1237,31.24,19.00,47.68,47.59,0.00
11/19/2014,12:30,47.11,47.19,47.11,47.19,1541,105,32.34,19.00,47.67,47.56,0.00
11/19/2014,13:30,47.16,47.19,47.16,47.17,1326,925,33.36,19.00,47.67,47.53,0.00
11/19/2014,14:30,47.22,47.29,47.18,47.18,4528,573,33.31,19.00,47.67,47.51,0.00
11/19/2014,15:30,47.25,47.25,47.09,47.09,641,904,33.68,19.00,47.66,47.49,0.00
11/19/2014,16:00,47.16,47.27,47.15,47.26,3427,1221,33.82,19.00,47.66,47.47,0.4186
11/20/2014,10:30,46.98,47.10,46.98,47.05,11510,1236,34.65,19.00,47.65,47.44,0.00
11/20/2014,12:30,47.10,47.14,47.06,47.14,401,44,35.04,19.00,47.64,47.41,0.00
11/20/2014,13:30,47.11,47.11,47.11,47.11,0,2,35.40,19.00,47.64,47.39,0.00
11/20/2014,14:30,47.18,47.18,47.18,47.18,117,0,35.03,19.00,47.63,47.37,0.00
11/20/2014,15:30,47.15,47.18,47.06,47.06,1348,1665,35.26,19.00,47.62,47.35,0.00
11/20/2014,16:00,47.09,47.14,47.07,47.08,388,1180,35.47,19.00,47.61,47.34,0.3986
11/21/2014,10:30,48.03,48.31,47.98,48.13,27646,12621,35.79,19.00,47.61,47.42,0.00
11/21/2014,11:30,48.13,48.13,47.92,48.01,119,713,35.78,19.00,47.61,47.48,0.00
11/21/2014,12:30,47.98,48.09,47.92,47.95,344,916,35.77,19.00,47.60,47.53,0.00
11/21/2014,13:30,47.98,47.98,47.88,47.93,109,13,35.54,19.00,47.60,47.57,0.00
11/21/2014,14:30,47.87,48.05,47.87,48.05,1197,1841,35.53,19.00,47.60,47.61,0.00
11/21/2014,15:30,47.98,48.05,47.98,48.05,293,9,35.52,19.00,47.61,47.64,0.00
11/21/2014,16:00,48.10,48.12,48.05,48.05,2235,1065,35.72,19.00,47.61,47.68,0.4450
11/24/2014,10:30,48.00,48.00,47.59,47.90,26109,18267,33.49,19.00,47.61,47.71,0.00
11/24/2014,11:30,47.90,47.90,47.85,47.85,2234,249,31.42,19.00,47.61,47.73,0.00
11/24/2014,12:30,47.85,47.87,47.84,47.87,370,260,29.45,19.00,47.61,47.74,0.00
11/24/2014,13:30,47.84,47.89,47.84,47.86,148,50,27.71,19.00,47.62,47.75,0.00
11/24/2014,14:30,47.90,47.90,47.84,47.85,2428,1197,26.14,19.00,47.62,47.76,0.00
11/24/2014,15:30,47.87,47.90,47.87,47.90,382,0,24.69,19.00,47.62,47.77,0.00
11/24/2014,16:00,47.86,47.90,47.86,47.87,306,453,23.27,19.00,47.62,47.78,0.4379
11/25/2014,10:30,47.83,47.90,47.83,47.89,2083,1016,21.77,19.00,47.63,47.79,0.00
11/25/2014,11:30,47.87,47.87,47.75,47.75,25,8978,20.55,19.00,47.63,47.80,0.00
11/25/2014,12:30,47.74,47.80,47.73,47.74,1726,7129,19.54,19.00,47.63,47.80,0.00
11/25/2014,13:30,47.78,47.78,47.69,47.69,230,72,18.84,19.00,47.63,47.80,0.00
11/25/2014,14:30,47.81,47.81,47.69,47.72,571,152,17.97,19.00,47.63,47.80,0.00
11/25/2014,15:30,47.73,47.74,47.66,47.67,1003,151,17.36,19.00,47.64,47.79,0.00
11/25/2014,16:00,47.71,47.71,47.63,47.63,2380,583,17.00,19.00,47.64,47.79,0.4186
11/26/2014,10:30,48.11,48.34,48.11,48.24,4888,1375,18.25,19.00,47.65,47.83,0.00
11/26/2014,11:30,48.30,48.40,48.26,48.38,3427,512,19.61,19.00,47.66,47.88,0.00
11/26/2014,12:30,48.37,48.43,48.27,48.36,1204,209,20.96,19.00,47.68,47.93,0.00
11/26/2014,13:30,48.40,48.44,48.33,48.44,370,110,22.25,19.00,47.69,47.97,0.00
11/26/2014,14:30,48.35,48.35,48.35,48.35,0,108,23.45,19.00,47.70,48.00,0.00
11/26/2014,15:30,48.34,48.43,48.34,48.41,189,166,24.86,19.00,47.71,48.04,0.00
11/28/2014,10:30,48.35,48.35,48.03,48.08,84,569,23.94,19.00,47.72,48.06,0.4671
11/28/2014,11:30,48.20,48.20,48.08,48.20,578,340,23.08,19.00,47.72,48.07,0.00
11/28/2014,12:30,48.13,48.17,48.13,48.15,442,685,22.29,19.00,47.73,48.08,0.00
11/28/2014,13:30,48.19,48.19,48.07,48.07,1001,216,21.15,19.00,47.74,48.09,0.00
12/01/2014,10:30,47.27,47.28,47.11,47.16,5852,14470,22.70,19.00,47.74,48.02,0.4764
12/01/2014,11:30,47.17,47.19,47.06,47.10,4867,6746,24.24,19.00,47.74,47.95,0.00
12/01/2014,12:30,47.10,47.17,47.08,47.11,1026,1089,25.68,19.00,47.73,47.89,0.00
12/01/2014,13:30,47.10,47.25,47.09,47.24,1801,1840,26.54,19.00,47.73,47.84,0.00
12/01/2014,14:30,47.18,47.21,47.09,47.09,1918,6315,27.35,19.00,47.73,47.78,0.00
12/01/2014,15:30,47.07,47.20,47.07,47.20,4126,4467,28.16,19.00,47.73,47.73,0.00
12/01/2014,16:00,47.18,47.23,47.13,47.14,2157,3276,28.70,19.00,47.73,47.69,0.4936
12/02/2014,10:30,47.37,47.50,47.37,47.47,5444,1340,27.62,19.00,47.73,47.68,0.00
12/02/2014,11:30,47.45,47.55,47.43,47.47,7549,4182,26.35,19.00,47.73,47.67,0.00
12/02/2014,12:30,47.48,47.51,47.45,47.46,503,398,25.17,19.00,47.72,47.65,0.00
12/02/2014,13:30,47.46,47.49,47.43,47.49,1784,295,24.17,19.00,47.72,47.64,0.00
12/02/2014,14:30,47.49,47.50,47.41,47.42,26283,40176,23.34,19.00,47.71,47.63,0.00
12/02/2014,15:30,47.42,47.56,47.41,47.54,3524,1154,22.19,19.00,47.71,47.62,0.00
12/02/2014,16:00,47.47,47.52,47.46,47.46,2353,675,21.12,19.00,47.70,47.61,0.4986
12/03/2014,10:30,47.37,47.37,47.25,47.36,1699,13596,21.20,19.00,47.70,47.59,0.00
12/03/2014,11:30,47.35,47.41,47.33,47.33,2037,2245,20.99,19.00,47.69,47.58,0.00
12/03/2014,12:30,47.35,47.38,47.33,47.33,1118,700,20.79,19.00,47.69,47.56,0.00
12/03/2014,13:30,47.38,47.38,47.32,47.34,472,526,20.67,19.00,47.68,47.55,0.00
12/03/2014,14:30,47.32,47.37,47.32,47.36,808,664,20.55,19.00,47.68,47.53,0.00
12/03/2014,15:30,47.36,47.37,47.30,47.32,2452,949,20.56,19.00,47.67,47.52,0.00
12/03/2014,16:00,47.36,47.37,47.34,47.36,3900,654,20.57,19.00,47.67,47.51,0.5007
12/04/2014,10:30,48.13,48.13,47.83,47.83,8071,487,21.76,19.00,47.67,47.56,0.00
12/04/2014,11:30,47.83,47.84,47.72,47.84,3237,1942,22.17,19.00,47.67,47.58,0.00
12/04/2014,12:30,47.76,47.94,47.76,47.88,3464,1547,22.89,19.00,47.67,47.61,0.00
12/04/2014,13:30,47.90,48.01,47.89,47.90,5169,353,23.78,19.00,47.67,47.64,0.00
12/04/2014,14:30,47.97,48.05,47.90,47.99,990,319,24.73,19.00,47.67,47.68,0.00
12/04/2014,15:30,47.95,47.99,47.93,47.96,400,472,25.62,19.00,47.68,47.70,0.00
12/04/2014,16:00,47.85,47.90,47.85,47.85,587,231,25.85,19.00,47.68,47.72,0.5350
12/05/2014,10:30,48.05,48.20,47.93,48.00,3000,693,27.06,19.00,47.68,47.76,0.00
12/05/2014,11:30,48.02,48.08,48.02,48.06,281,4,28.18,19.00,47.68,47.79,0.00
12/05/2014,12:30,48.13,48.15,48.07,48.14,281,233,29.43,19.00,47.68,47.82,0.00
12/05/2014,13:30,48.16,48.20,48.16,48.20,295,0,30.73,19.00,47.69,47.85,0.00
12/05/2014,14:30,48.14,48.20,48.12,48.15,1952,2184,31.61,19.00,47.69,47.88,0.00
12/05/2014,15:30,48.17,48.17,48.10,48.10,305,239,32.26,19.00,47.69,47.90,0.00
12/05/2014,16:00,48.10,48.15,48.10,48.14,590,7006,32.86,19.00,47.70,47.92,0.5293
12/08/2014,10:30,48.07,48.07,47.90,47.92,30,865,31.82,19.00,47.70,47.94,0.00
12/08/2014,11:30,47.93,47.97,47.91,47.91,808,220,30.85,19.00,47.69,47.94,0.00
12/08/2014,12:30,47.88,47.89,47.76,47.76,204,4733,28.92,19.00,47.69,47.93,0.00
12/08/2014,13:30,47.83,47.83,47.74,47.74,5,70,27.00,19.00,47.69,47.93,0.00
12/08/2014,14:30,47.72,47.72,47.67,47.69,1706,7001,25.37,19.00,47.68,47.91,0.00
12/08/2014,15:30,47.72,47.80,47.71,47.71,2561,2431,23.78,19.00,47.68,47.90,0.00
12/08/2014,16:00,47.71,47.80,47.71,47.77,303,1384,22.30,19.00,47.67,47.89,0.5057
12/09/2014,10:30,47.18,47.30,47.16,47.22,43764,42100,23.12,19.00,47.66,47.84,0.00
12/09/2014,11:30,47.22,47.34,47.15,47.25,28855,28683,23.62,19.00,47.66,47.80,0.00
12/09/2014,12:30,47.28,47.28,47.13,47.27,537,535,24.15,19.00,47.66,47.76,0.00
12/09/2014,13:30,47.17,47.35,47.17,47.31,1963,653,24.17,19.00,47.65,47.72,0.00
12/09/2014,14:30,47.37,47.38,47.27,47.29,3019,11834,23.97,19.00,47.65,47.69,0.00
12/09/2014,15:30,47.35,47.40,47.27,47.31,2033,2958,23.65,19.00,47.65,47.67,0.00
12/09/2014,16:00,47.31,47.38,47.31,47.38,10590,614,23.35,19.00,47.64,47.65,0.5221
12/10/2014,10:30,47.15,47.30,47.13,47.29,4200,2471,23.92,19.00,47.64,47.62,0.00
12/10/2014,11:30,47.07,47.21,46.99,47.01,1450,212,24.98,19.00,47.63,47.58,0.00
12/10/2014,12:30,47.07,47.13,47.07,47.07,438,44,25.96,19.00,47.63,47.55,0.00
12/10/2014,13:30,47.04,47.04,46.91,46.98,454,677,27.43,19.00,47.63,47.50,0.00
12/10/2014,14:30,46.95,47.06,46.88,46.89,1355,1394,28.89,19.00,47.62,47.47,0.00
12/10/2014,15:30,46.88,46.93,46.83,46.88,312,784,30.40,19.00,47.61,47.42,0.00
12/10/2014,16:00,46.88,46.98,46.81,46.86,753,2535,31.34,19.00,47.61,47.38,0.5350
12/11/2014,10:30,46.88,47.10,46.85,47.07,25311,8295,31.15,19.00,47.60,47.36,0.00
12/11/2014,11:30,47.10,47.14,47.04,47.10,1274,1358,30.66,19.00,47.61,47.34,0.00
12/11/2014,12:30,47.05,47.15,47.05,47.12,108,284,30.12,19.00,47.61,47.33,0.00
12/11/2014,13:30,47.21,47.21,47.12,47.12,762,6962,29.11,19.00,47.60,47.32,0.00
12/11/2014,14:30,47.16,47.18,47.07,47.08,822,828,28.47,19.00,47.60,47.31,0.00
12/11/2014,15:30,46.97,47.00,46.97,47.00,100,71,28.42,19.00,47.60,47.28,0.00
12/11/2014,16:00,46.96,46.96,46.86,46.86,302,1079,28.89,19.00,47.60,47.25,0.5407
12/12/2014,10:30,46.68,46.68,46.50,46.50,10300,5032,30.56,19.00,47.59,47.21,0.00
12/12/2014,11:30,46.60,46.60,46.37,46.41,1247,123,32.42,19.00,47.59,47.16,0.00
12/12/2014,12:30,46.39,46.40,46.28,46.33,464,4633,34.36,19.00,47.58,47.09,0.00
12/12/2014,13:30,46.49,46.51,46.49,46.51,540,0,35.26,19.00,47.57,47.04,0.00
12/12/2014,14:30,46.52,46.52,46.45,46.51,1379,2540,36.20,19.00,47.57,47.00,0.00
12/12/2014,15:30,46.35,46.48,46.34,46.48,865,769,37.38,19.00,47.56,46.96,0.00
12/12/2014,16:00,46.32,46.32,46.28,46.31,5866,9379,38.63,19.00,47.55,46.90,0.4957
12/15/2014,10:30,46.52,46.56,46.32,46.32,1238,1310,37.97,19.00,47.53,46.87,0.00
12/15/2014,11:30,46.25,46.27,45.99,46.00,15007,7515,38.35,19.00,47.51,46.82,0.00
12/15/2014,12:30,45.97,46.11,45.91,46.11,4975,30358,38.90,19.00,47.50,46.77,0.00
12/15/2014,13:30,46.06,46.22,46.01,46.12,1883,3243,38.70,19.00,47.48,46.72,0.00
12/15/2014,14:30,46.08,46.14,46.03,46.09,3829,6712,38.52,19.00,47.46,46.67,0.00
12/15/2014,15:30,46.09,46.19,46.03,46.05,4049,20922,38.03,19.00,47.44,46.63,0.00
12/15/2014,16:00,46.08,46.13,46.06,46.06,200,391,37.56,19.00,47.42,46.59,0.5236
12/16/2014,10:30,45.71,45.99,45.71,45.99,5331,3513,38.19,19.00,47.40,46.54,0.00
12/16/2014,11:30,45.94,46.30,45.90,46.29,5426,14218,36.99,19.00,47.38,46.52,0.00
12/16/2014,12:30,46.37,46.43,46.34,46.37,11601,7700,35.24,19.00,47.37,46.51,0.00
12/16/2014,13:30,46.37,46.39,45.99,46.09,4019,4456,34.70,19.00,47.35,46.50,0.00
12/16/2014,14:30,46.06,46.19,46.01,46.14,19316,12892,34.20,19.00,47.34,46.48,0.00
12/16/2014,15:30,46.12,46.20,46.05,46.14,8129,17611,33.68,19.00,47.32,46.45,0.00
12/16/2014,16:00,46.20,46.20,45.87,45.87,140,3472,33.71,19.00,47.30,46.43,0.5557
12/17/2014,10:30,45.59,46.83,45.50,45.82,6757,2783,31.47,19.00,47.28,46.47,0.00
12/17/2014,11:30,45.82,45.91,45.79,45.87,768,1171,29.39,19.00,47.26,46.42,0.00
12/17/2014,12:30,45.82,46.05,45.82,46.02,820,841,27.92,19.00,47.24,46.39,0.00
12/17/2014,13:30,46.03,46.05,45.92,46.04,2437,1235,26.55,19.00,47.23,46.36,0.00
12/17/2014,14:30,46.06,46.48,45.92,46.48,3058,442,26.51,19.00,47.21,46.37,0.00
12/17/2014,15:30,46.35,46.35,45.91,46.15,876,3496,26.44,19.00,47.20,46.37,0.00
