"Date","Time","Open","High","Low","Close","Vol","OI"
05/03/2012,16:00,33.31,33.31,33.09,33.14,17669,0
05/04/2012,16:00,33.03,33.03,32.80,32.81,100790,0
05/07/2012,16:00,32.73,32.92,32.73,32.88,8265,0
05/08/2012,16:00,32.70,32.75,32.56,32.73,10876,0
05/09/2012,16:00,32.54,32.71,32.46,32.63,22410,0
05/10/2012,16:00,32.78,32.78,32.61,32.67,12194,0
05/11/2012,16:00,32.55,32.77,32.54,32.63,17642,0
05/14/2012,16:00,32.41,32.48,32.37,32.37,11757,0
05/15/2012,16:00,32.38,32.43,32.21,32.26,28134,0
05/16/2012,16:00,32.30,32.38,32.13,32.13,7380,0
05/17/2012,16:00,32.03,32.06,31.78,31.78,27314,0
05/18/2012,16:00,31.82,31.86,31.62,31.65,10914,0
05/21/2012,16:00,31.72,32.01,31.72,32.01,49980,0
05/22/2012,16:00,32.02,32.14,31.93,31.93,17191,0
05/23/2012,16:00,31.80,31.95,31.66,31.95,55711,0
05/24/2012,16:00,31.97,31.97,31.83,31.94,7792,0
05/25/2012,16:00,31.99,31.99,31.92,31.95,16915,0
05/29/2012,16:00,32.14,32.17,32.03,32.13,14722,0
05/30/2012,16:00,31.95,31.97,31.85,31.86,8010,0
05/31/2012,16:00,31.93,31.95,31.70,31.88,5572,0
06/01/2012,16:00,31.57,31.64,31.40,31.42,13259,0
06/04/2012,16:00,31.42,31.47,31.26,31.40,29420,0
06/05/2012,16:00,31.42,31.55,31.42,31.53,5541,0
06/06/2012,16:00,31.83,31.96,31.79,31.95,11985,0
06/07/2012,16:00,32.21,32.21,31.92,31.97,11906,0
06/08/2012,16:00,31.91,32.08,31.89,32.08,18220,0
06/11/2012,16:00,32.25,32.26,31.83,31.85,17399,0
06/12/2012,16:00,31.91,32.05,31.78,32.00,58920,0
06/13/2012,16:00,31.99,32.04,31.96,31.99,3216,0
06/14/2012,16:00,31.95,32.10,31.95,32.10,8073,0
06/15/2012,16:00,32.19,32.31,32.16,32.30,14396,0
06/18/2012,16:00,32.20,32.39,32.20,32.30,5019,0
06/19/2012,16:00,32.49,32.68,32.49,32.57,21683,0
06/20/2012,16:00,32.58,32.64,32.48,32.48,22366,0
06/21/2012,16:00,32.42,32.42,32.06,32.06,3536,0
06/22/2012,16:00,32.21,32.25,32.13,32.24,7860,0
06/25/2012,16:00,31.99,31.99,31.85,31.94,6573,0
06/26/2012,16:00,31.74,31.81,31.66,31.80,7859,0
06/27/2012,16:00,31.90,31.98,31.90,31.97,8201,0
06/28/2012,16:00,31.87,31.87,31.71,31.85,12638,0
06/29/2012,16:00,32.35,32.44,32.25,32.42,157843,0
07/02/2012,16:00,32.55,32.57,32.44,32.55,74984,0
07/03/2012,16:00,32.60,32.76,32.60,32.67,6230,0
07/05/2012,16:00,32.78,32.78,32.57,32.69,12257,0
07/06/2012,16:00,32.48,32.50,32.36,32.48,22379,0
07/09/2012,16:00,32.45,32.45,32.34,32.45,15648,0
07/10/2012,16:00,32.51,32.57,32.21,32.26,6312,0
07/11/2012,16:00,32.35,32.36,32.24,32.31,8310,0
07/12/2012,16:00,32.16,32.21,32.02,32.18,16287,0
07/13/2012,16:00,32.39,32.50,32.35,32.49,6976,0
07/16/2012,16:00,32.54,32.54,32.41,32.41,12338,0
07/17/2012,16:00,32.55,32.58,32.36,32.58,9849,0
07/18/2012,16:00,32.53,32.75,32.53,32.73,19253,0
07/19/2012,16:00,32.78,32.80,32.75,32.80,3352,0
07/20/2012,16:00,32.64,32.66,32.52,32.57,18314,0
07/23/2012,16:00,32.27,32.34,32.21,32.34,3231,0
07/24/2012,16:00,32.16,32.19,32.01,32.02,19404,0
07/25/2012,16:00,32.21,32.22,32.08,32.14,14894,0
07/26/2012,16:00,32.48,32.51,32.36,32.51,10160,0
07/27/2012,16:00,32.61,32.92,32.61,32.85,27762,0
07/30/2012,16:00,32.79,32.89,32.79,32.86,27057,0
07/31/2012,16:00,32.78,32.90,32.77,32.79,21807,0
08/01/2012,16:00,32.90,32.90,32.67,32.73,14099,0
08/02/2012,16:00,32.49,32.65,32.41,32.48,24580,0
08/03/2012,16:00,32.79,32.95,32.78,32.94,17413,0
08/06/2012,16:00,33.03,33.12,33.03,33.05,6979,0
08/07/2012,16:00,33.13,33.22,33.13,33.17,4330,0
08/08/2012,16:00,33.12,33.18,33.10,33.15,39496,0
08/09/2012,16:00,33.12,33.19,33.08,33.17,37903,0
08/10/2012,16:00,33.10,33.19,33.01,33.19,26860,0
08/13/2012,16:00,33.09,33.21,33.04,33.11,22648,0
08/14/2012,16:00,33.33,33.33,33.11,33.15,60295,0
08/15/2012,16:00,33.03,33.16,33.03,33.14,33329,0
08/16/2012,16:00,33.10,33.30,33.10,33.25,6477,0
08/17/2012,16:00,33.27,33.33,33.25,33.33,17461,0
08/20/2012,16:00,33.29,33.32,33.19,33.27,50919,0
08/21/2012,16:00,33.33,33.44,33.27,33.27,8523,0
08/22/2012,16:00,33.20,33.36,33.20,33.34,5748,0
08/23/2012,16:00,33.32,33.32,33.17,33.19,30790,0
08/24/2012,16:00,33.16,33.33,33.16,33.30,16104,0
08/27/2012,16:00,33.27,33.37,33.25,33.25,10865,0
08/28/2012,16:00,33.27,33.35,33.27,33.29,13393,0
08/29/2012,16:00,33.32,33.34,33.25,33.33,12182,0
08/30/2012,16:00,33.22,33.22,33.11,33.18,11483,0
08/31/2012,16:00,33.25,33.29,33.22,33.25,3420,0
09/04/2012,16:00,33.20,33.32,33.09,33.29,8536,0
09/05/2012,16:00,33.29,33.32,33.21,33.23,26448,0
09/06/2012,16:00,33.39,33.64,33.39,33.61,17839,0
09/07/2012,16:00,33.68,33.81,33.68,33.78,14090,0
09/10/2012,16:00,33.77,33.78,33.69,33.69,6985,0
09/11/2012,16:00,33.66,33.80,33.66,33.77,14250,0
09/12/2012,16:00,33.84,33.85,33.75,33.80,16199,0
09/13/2012,16:00,33.77,34.21,33.77,34.17,20347,0
09/14/2012,16:00,34.27,34.42,34.24,34.27,21260,0
09/17/2012,16:00,34.26,34.26,34.12,34.16,8364,0
09/18/2012,16:00,34.17,34.19,34.09,34.11,20560,0
09/19/2012,16:00,34.13,34.24,34.13,34.20,13644,0
09/20/2012,16:00,34.08,34.11,34.00,34.11,7656,0
09/21/2012,16:00,34.18,34.22,34.12,34.12,9288,0
09/24/2012,16:00,34.04,34.12,34.00,34.09,5454,0
09/25/2012,16:00,34.16,34.17,33.93,33.93,11660,0
09/26/2012,16:00,33.67,33.67,33.56,33.57,25131,0
09/27/2012,16:00,33.71,33.87,33.66,33.83,79943,0
09/28/2012,16:00,33.68,33.76,33.65,33.71,23377,0
10/01/2012,16:00,33.80,33.92,33.70,33.75,43330,0
10/02/2012,16:00,33.84,33.88,33.73,33.75,23241,0
10/03/2012,16:00,33.79,33.90,33.71,33.78,10413,0
10/04/2012,16:00,33.98,33.99,33.91,33.98,23639,0
10/05/2012,16:00,34.12,34.12,33.93,33.97,12629,0
10/08/2012,16:00,33.81,33.94,33.81,33.90,69381,0
10/09/2012,16:00,33.86,33.86,33.72,33.72,16403,0
10/10/2012,16:00,33.68,33.68,33.53,33.56,3478,0
10/11/2012,16:00,33.67,33.77,33.64,33.65,11908,0
10/12/2012,16:00,33.63,33.67,33.54,33.57,14330,0
10/15/2012,16:00,33.74,33.74,33.59,33.74,21839,0
10/16/2012,16:00,33.80,33.96,33.80,33.95,12255,0
10/17/2012,16:00,33.92,34.07,33.92,34.06,1812,0
10/18/2012,16:00,33.99,34.09,33.94,33.96,35541,0
10/19/2012,16:00,33.88,33.88,33.64,33.68,12398,0
10/22/2012,16:00,33.69,33.71,33.57,33.70,7644,0
10/23/2012,16:00,33.40,33.49,33.31,33.43,15421,0
10/24/2012,16:00,33.48,33.48,33.37,33.37,16125,0
10/25/2012,16:00,33.47,33.56,33.39,33.41,5034,0
10/26/2012,16:00,33.40,33.45,33.30,33.43,12408,0
10/31/2012,16:00,33.46,33.56,33.40,33.50,21047,0
11/01/2012,16:00,33.55,33.74,33.55,33.74,12005,0
11/02/2012,16:00,33.82,33.82,33.53,33.53,16540,0
11/05/2012,16:00,33.51,33.62,33.49,33.62,27465,0
11/06/2012,16:00,33.65,33.78,33.65,33.68,7395,0
11/07/2012,16:00,33.58,33.58,33.28,33.33,20574,0
11/08/2012,16:00,33.37,33.39,33.13,33.13,11017,0
11/09/2012,16:00,32.98,33.26,32.95,33.12,19490,0
11/12/2012,16:00,33.18,33.18,33.08,33.13,14286,0
11/13/2012,16:00,33.02,33.20,32.97,33.03,22427,0
11/14/2012,16:00,33.11,33.11,32.79,32.79,8432,0
11/15/2012,16:00,32.79,32.82,32.65,32.65,137152,0
11/16/2012,16:00,32.78,32.86,32.66,32.84,11346,0
11/19/2012,16:00,33.15,33.23,33.10,33.23,20494,0
11/20/2012,16:00,33.19,33.28,33.11,33.23,153514,0
11/21/2012,16:00,33.21,33.29,33.21,33.29,158660,0
11/23/2012,16:00,33.36,33.57,33.36,33.57,17246,0
11/26/2012,16:00,33.51,33.54,33.44,33.54,52976,0
11/27/2012,16:00,33.55,33.60,33.45,33.50,31016,0
11/28/2012,16:00,33.35,33.60,33.26,33.60,28865,0
11/29/2012,16:00,33.75,33.79,33.65,33.75,6609,0
11/30/2012,16:00,33.63,33.81,33.63,33.75,15161,0
12/03/2012,16:00,33.89,33.89,33.69,33.72,23302,0
12/04/2012,16:00,33.71,33.75,33.68,33.74,40722,0
12/05/2012,16:00,33.73,33.83,33.67,33.79,9882,0
12/06/2012,16:00,33.80,33.84,33.72,33.82,14078,0
12/07/2012,16:00,33.85,33.87,33.79,33.86,9952,0
12/10/2012,16:00,33.83,33.94,33.83,33.92,29456,0
12/11/2012,16:00,34.02,34.08,33.97,33.97,3042,0
12/12/2012,16:00,34.05,34.18,34.03,34.03,14426,0
12/13/2012,16:00,33.98,34.05,33.84,33.92,57944,0
12/14/2012,16:00,33.90,33.93,33.86,33.87,13922,0
12/17/2012,16:00,33.87,34.02,33.87,34.01,37276,0
12/18/2012,16:00,34.10,34.27,34.07,34.27,81995,0
12/19/2012,16:00,34.28,34.32,34.20,34.21,36102,0
12/20/2012,16:00,34.24,34.31,34.22,34.29,19139,0
12/21/2012,16:00,34.11,34.23,34.06,34.18,24832,0
12/24/2012,16:00,34.10,34.13,34.04,34.11,21918,0
12/26/2012,16:00,34.00,34.35,33.70,33.75,68811,0
12/27/2012,16:00,33.77,33.82,33.59,33.78,48213,0
12/28/2012,16:00,33.78,33.79,33.60,33.65,28322,0
12/31/2012,16:00,33.61,33.97,33.61,33.97,40425,0
01/02/2013,16:00,34.33,34.44,34.23,34.44,33401,0
01/03/2013,16:00,34.39,34.44,34.26,34.33,25793,0
01/04/2013,16:00,34.29,34.44,34.25,34.43,111691,0
01/07/2013,16:00,34.34,34.37,34.26,34.33,11668,0
01/08/2013,16:00,34.34,34.34,34.23,34.28,50209,0
01/09/2013,16:00,34.40,34.40,34.31,34.36,29365,0
01/10/2013,16:00,34.52,34.53,34.41,34.52,20663,0
01/11/2013,16:00,34.53,34.53,34.46,34.52,26468,0
01/14/2013,16:00,34.52,34.52,34.46,34.52,25473,0
01/15/2013,16:00,34.46,34.57,34.45,34.57,56281,0
01/16/2013,16:00,34.59,34.59,34.49,34.51,14779,0
01/17/2013,16:00,34.64,34.72,34.60,34.69,23622,0
01/18/2013,16:00,34.69,34.73,34.59,34.73,37414,0
01/22/2013,16:00,34.72,34.81,34.70,34.81,28035,0
01/23/2013,16:00,34.91,34.91,34.76,34.83,35236,0
01/24/2013,16:00,34.96,34.96,34.82,34.88,15943,0
01/25/2013,16:00,34.97,34.97,34.88,34.95,68134,0
01/28/2013,16:00,34.91,34.94,34.81,34.92,28966,0
01/29/2013,16:00,34.92,35.00,34.92,35.00,27109,0
01/30/2013,16:00,35.03,35.03,34.89,34.90,38356,0
01/31/2013,16:00,34.90,34.95,34.84,34.91,20909,0
02/01/2013,16:00,35.05,35.11,35.01,35.09,110341,0
02/04/2013,16:00,34.96,35.01,34.79,34.82,98406,0
02/05/2013,16:00,34.92,35.01,34.91,34.97,32604,0
02/06/2013,16:00,34.96,35.00,34.93,34.96,10023,0
02/07/2013,16:00,34.95,35.00,34.79,34.92,54646,0
02/08/2013,16:00,34.99,35.06,34.97,35.06,43441,0
02/11/2013,16:00,35.00,35.03,34.97,35.02,17547,0
02/12/2013,16:00,35.04,35.11,35.01,35.11,15431,0
02/13/2013,16:00,35.15,35.17,35.04,35.08,22646,0
02/14/2013,16:00,35.16,35.16,35.03,35.11,29888,0
02/15/2013,16:00,35.16,35.16,35.02,35.10,63159,0
02/19/2013,16:00,35.17,35.26,35.17,35.26,13071,0
02/20/2013,16:00,35.23,35.26,34.99,35.00,10136,0
02/21/2013,16:00,34.84,34.87,34.74,34.82,46845,0
02/22/2013,16:00,34.99,35.03,34.94,35.03,27902,0
02/25/2013,16:00,35.19,35.19,34.68,34.70,25375,0
02/26/2013,16:00,34.73,34.79,34.64,34.78,136781,0
02/27/2013,16:00,34.88,35.13,34.79,35.13,82440,0
02/28/2013,16:00,34.94,35.17,34.94,35.06,61972,0
03/01/2013,16:00,34.96,35.09,34.85,35.09,60883,0
03/04/2013,16:00,35.05,35.12,34.95,35.08,142567,0
03/05/2013,16:00,35.24,35.36,35.24,35.36,17963,0
03/06/2013,16:00,35.43,35.66,35.32,35.66,90107,0
03/07/2013,16:00,35.55,35.55,35.36,35.42,68949,0
03/08/2013,16:00,35.38,35.49,35.36,35.45,38746,0
03/11/2013,16:00,35.41,35.55,35.41,35.55,73547,0
03/12/2013,16:00,35.37,35.52,35.37,35.44,37035,0
03/13/2013,16:00,35.41,35.52,35.38,35.51,44637,0
03/14/2013,16:00,35.58,35.67,35.57,35.67,21624,0
03/15/2013,16:00,35.67,35.67,35.57,35.62,36131,0
03/18/2013,16:00,35.40,35.61,35.35,35.51,37048,0
03/19/2013,16:00,35.53,35.60,35.33,35.49,15045,0
03/20/2013,16:00,35.58,35.61,35.54,35.56,5872,0
03/21/2013,16:00,35.50,35.54,35.40,35.40,13380,0
03/22/2013,16:00,35.47,35.58,35.47,35.56,11463,0
03/25/2013,16:00,35.65,35.65,35.39,35.48,52838,0
03/26/2013,16:00,35.55,35.61,35.51,35.58,25662,0
03/27/2013,16:00,35.49,35.61,35.44,35.61,8373,0
03/28/2013,16:00,35.65,35.74,35.60,35.73,15929,0
04/01/2013,16:00,35.67,35.67,35.50,35.57,14187,0
04/02/2013,16:00,35.58,35.58,35.45,35.51,22359,0
04/03/2013,16:00,35.48,35.55,35.27,35.27,31070,0
04/04/2013,16:00,35.38,35.45,35.33,35.45,9138,0
04/05/2013,16:00,35.22,35.39,35.14,35.39,40778,0
04/08/2013,16:00,35.36,35.53,35.32,35.53,32119,0
04/09/2013,16:00,35.51,35.64,35.46,35.55,22164,0
04/10/2013,16:00,35.63,35.84,35.63,35.81,19095,0
04/11/2013,16:00,35.80,36.00,35.79,35.92,64275,0
04/12/2013,16:00,35.90,35.90,35.76,35.88,17305,0
04/15/2013,16:00,35.82,35.82,35.39,35.40,36382,0
04/16/2013,16:00,35.53,35.69,35.51,35.69,50926,0
04/17/2013,16:00,35.54,35.54,35.24,35.31,38674,0
04/18/2013,16:00,35.42,35.42,35.15,35.28,28249,0
04/19/2013,16:00,35.23,35.45,35.23,35.45,29911,0
04/22/2013,16:00,35.44,35.55,35.32,35.52,33500,0
04/23/2013,16:00,35.68,35.79,35.65,35.76,35043,0
04/24/2013,16:00,35.77,35.90,35.76,35.82,28014,0
04/25/2013,16:00,35.93,36.06,35.91,35.96,74330,0
04/26/2013,16:00,35.96,35.97,35.85,35.96,36869,0
04/29/2013,16:00,36.05,36.17,36.00,36.13,27662,0
04/30/2013,16:00,36.17,36.22,36.06,36.22,25107,0
05/01/2013,16:00,36.14,36.16,35.98,36.00,15219,0
05/02/2013,16:00,36.05,36.20,36.04,36.19,22768,0
05/03/2013,16:00,36.38,36.46,36.37,36.40,72254,0
05/06/2013,16:00,36.40,36.43,36.36,36.42,44203,0
05/07/2013,16:00,36.49,36.53,36.41,36.52,93302,0
05/08/2013,16:00,36.47,36.67,36.47,36.67,29316,0
05/09/2013,16:00,36.64,36.64,36.52,36.53,17435,0
05/10/2013,16:00,36.58,36.58,36.45,36.54,22891,0
05/13/2013,16:00,36.54,36.59,36.43,36.55,67258,0
05/14/2013,16:00,36.55,36.72,36.55,36.71,20924,0
05/15/2013,16:00,36.69,36.83,36.68,36.82,69115,0
05/16/2013,16:00,36.77,36.85,36.69,36.74,82282,0
05/17/2013,16:00,36.76,36.91,36.76,36.91,47494,0
05/20/2013,16:00,36.89,36.99,36.87,36.93,46419,0
05/21/2013,16:00,36.93,37.05,36.84,36.99,66995,0
05/22/2013,16:00,37.02,37.17,36.62,36.70,83527,0
05/23/2013,16:00,36.35,36.55,35.02,36.54,59054,0
05/24/2013,16:00,36.41,36.48,36.33,36.45,12552,0
05/28/2013,16:00,36.75,36.78,36.51,36.56,36490,0
05/29/2013,16:00,36.46,36.46,36.28,36.39,29547,0
05/30/2013,16:00,36.40,36.54,36.32,36.47,37693,0
05/31/2013,16:00,36.23,36.40,36.14,36.22,10579,0
06/03/2013,16:00,36.12,36.17,35.97,36.16,28280,0
06/04/2013,16:00,36.24,36.26,36.00,36.09,32573,0
06/05/2013,16:00,36.00,36.00,35.70,35.72,50303,0
06/06/2013,16:00,35.66,35.88,35.64,35.88,21374,0
06/07/2013,16:00,36.03,36.15,35.94,36.15,11538,0
06/10/2013,16:00,36.20,36.20,36.09,36.13,36421,0
06/11/2013,16:00,35.88,36.03,35.78,35.87,24007,0
06/12/2013,16:00,36.07,36.15,35.70,35.71,96851,0
06/13/2013,16:00,35.73,36.15,35.70,36.08,33416,0
06/14/2013,16:00,36.02,36.15,35.89,35.97,33465,0
06/17/2013,16:00,36.15,36.25,36.05,36.15,130511,0
06/18/2013,16:00,36.18,36.34,36.18,36.32,34517,0
06/19/2013,16:00,36.27,36.34,35.84,35.84,50709,0
06/20/2013,16:00,35.51,35.51,35.13,35.16,73422,0
06/21/2013,16:00,35.32,35.32,34.98,35.13,17544,0
06/24/2013,16:00,34.81,34.96,34.56,34.78,117513,0
06/25/2013,16:00,35.07,35.12,34.86,35.05,28481,0
06/26/2013,16:00,35.24,35.31,35.20,35.26,17870,0
06/27/2013,16:00,35.48,35.59,35.47,35.49,50375,0
06/28/2013,16:00,35.42,35.56,35.42,35.46,11946,0
07/01/2013,16:00,35.61,35.76,35.61,35.65,24091,0
07/02/2013,16:00,35.35,35.52,35.26,35.35,20358,0
07/03/2013,16:00,35.31,35.34,35.17,35.34,20358,0
07/05/2013,16:00,35.42,35.42,35.23,35.41,28081,0
07/08/2013,16:00,35.55,35.63,35.53,35.59,28130,0
07/09/2013,16:00,35.87,35.87,35.65,35.77,20289,0
07/10/2013,16:00,35.71,35.82,35.70,35.76,20511,0
07/11/2013,16:00,36.01,36.24,36.01,36.23,23598,0
07/12/2013,16:00,36.21,36.23,36.13,36.22,34782,0
07/15/2013,16:00,36.27,36.34,36.24,36.33,86014,0
07/16/2013,16:00,36.30,36.36,36.20,36.23,22533,0
07/17/2013,16:00,36.34,36.41,36.32,36.38,25414,0
07/18/2013,16:00,36.38,36.52,36.37,36.46,35205,0
07/19/2013,16:00,36.42,36.54,36.40,36.54,15459,0
07/22/2013,16:00,36.54,36.64,36.54,36.63,124301,0
07/23/2013,16:00,36.68,36.68,36.55,36.58,141836,0
07/24/2013,16:00,36.62,36.62,36.40,36.43,106116,0
07/25/2013,16:00,36.38,36.52,36.36,36.52,42706,0
07/26/2013,16:00,36.36,36.49,36.28,36.49,16363,0
07/29/2013,16:00,36.34,36.43,36.30,36.36,29600,0
07/30/2013,16:00,36.38,36.44,36.27,36.37,67189,0
07/31/2013,16:00,36.37,36.49,36.33,36.43,20846,0
08/01/2013,16:00,36.61,36.69,36.60,36.66,23694,0
08/02/2013,16:00,36.65,36.74,36.63,36.74,8045,0
08/05/2013,16:00,36.71,36.74,36.63,36.74,12665,0
08/06/2013,16:00,36.70,36.70,36.55,36.59,16166,0
08/07/2013,16:00,36.47,36.54,36.42,36.49,37773,0
08/08/2013,16:00,36.58,36.68,36.50,36.66,109263,0
08/09/2013,16:00,36.61,36.68,36.56,36.62,32167,0
08/12/2013,16:00,36.48,36.64,36.48,36.56,30409,0
08/13/2013,16:00,36.62,36.64,36.48,36.63,26318,0
08/14/2013,16:00,36.58,36.61,36.51,36.51,11513,0
08/15/2013,16:00,36.26,36.29,36.14,36.20,184677,0
08/16/2013,16:00,36.19,36.23,36.05,36.10,15584,0
08/19/2013,16:00,36.08,36.08,35.90,35.93,46150,0
08/20/2013,16:00,35.95,36.09,35.95,36.04,7195,0
08/21/2013,16:00,35.96,36.04,35.80,35.80,12935,0
08/22/2013,16:00,35.96,36.99,35.00,36.08,20480,0
08/23/2013,16:00,36.17,36.24,36.05,36.24,22927,0
08/26/2013,16:00,36.18,36.25,36.07,36.07,27939,0
08/27/2013,16:00,35.93,35.94,35.74,35.77,16030,0
08/28/2013,16:00,35.68,35.87,35.68,35.80,20110,0
08/29/2013,16:00,35.89,35.93,35.82,35.82,32004,0
08/30/2013,16:00,36.03,36.03,35.65,35.65,33914,0
09/03/2013,16:00,35.92,36.01,35.72,35.80,17400,0
09/04/2013,16:00,35.88,36.01,35.80,36.00,11442,0
09/05/2013,16:00,35.98,36.04,35.92,35.96,29906,0
09/06/2013,16:00,36.12,36.15,35.95,36.04,14891,0
09/09/2013,16:00,36.17,36.34,36.12,36.34,151384,0
09/10/2013,16:00,36.48,36.52,36.44,36.49,19184,0
09/11/2013,16:00,36.52,36.63,36.50,36.63,18825,0
09/12/2013,16:00,36.61,36.62,36.50,36.50,22197,0
09/13/2013,16:00,36.54,36.61,36.52,36.61,28140,0
09/16/2013,16:00,36.95,36.95,36.73,36.78,32908,0
09/17/2013,16:00,36.76,36.87,36.76,36.85,18627,0
09/18/2013,16:00,36.84,37.39,36.79,37.36,28691,0
09/19/2013,16:00,37.42,37.42,37.23,37.25,43725,0
09/20/2013,16:00,37.32,37.32,37.10,37.13,17289,0
09/23/2013,16:00,37.06,37.07,36.95,37.01,19612,0
09/24/2013,16:00,37.01,37.14,36.96,36.99,16482,0
09/25/2013,16:00,36.98,37.10,36.98,37.01,18080,0
09/26/2013,16:00,36.99,37.10,36.99,37.03,23853,0
09/27/2013,16:00,36.93,37.02,36.92,36.96,5676,0
09/30/2013,16:00,36.78,36.91,36.76,36.87,12474,0
10/01/2013,16:00,36.83,37.08,36.83,37.02,14492,0
10/02/2013,16:00,36.78,36.92,36.76,36.91,11775,0
10/03/2013,16:00,36.88,36.88,36.63,36.74,125279,0
10/04/2013,16:00,36.74,36.89,36.74,36.88,29342,0
10/07/2013,16:00,36.66,36.78,36.66,36.72,54698,0
10/08/2013,16:00,36.67,36.70,36.36,36.40,27888,0
10/09/2013,16:00,36.47,36.49,36.29,36.43,15453,0
10/10/2013,16:00,36.66,36.90,36.66,36.90,27532,0
10/11/2013,16:00,36.90,37.06,36.90,37.03,29715,0
10/14/2013,16:00,36.94,37.18,36.87,37.18,18999,0
10/15/2013,16:00,37.05,37.09,36.95,36.98,22968,0
10/16/2013,16:00,37.10,37.29,37.07,37.29,57762,0
10/17/2013,16:00,37.33,37.52,37.31,37.48,32885,0
10/18/2013,16:00,37.58,37.70,37.58,37.70,14677,0
10/21/2013,16:00,37.70,37.72,37.64,37.67,24995,0
10/22/2013,16:00,37.83,37.95,37.79,37.87,59232,0
10/23/2013,16:00,37.78,37.78,37.67,37.70,35417,0
10/24/2013,16:00,37.76,37.84,37.74,37.83,20649,0
10/25/2013,16:00,37.85,37.88,37.78,37.88,49915,0
10/28/2013,16:00,37.88,37.93,37.83,37.90,23227,0
10/29/2013,16:00,37.93,38.00,37.93,37.99,17063,0
10/30/2013,16:00,38.05,38.05,37.80,37.87,14544,0
10/31/2013,16:00,37.87,37.92,37.73,37.77,26341,0
11/01/2013,16:00,37.76,37.83,37.60,37.71,17569,0
11/04/2013,16:00,37.82,37.87,37.76,37.87,8257,0
11/05/2013,16:00,37.72,37.77,37.64,37.72,13005,0
11/06/2013,16:00,37.90,37.90,37.79,37.84,11337,0
11/07/2013,16:00,37.87,37.87,37.49,37.51,13409,0
11/08/2013,16:00,37.43,37.69,37.43,37.65,17828,0
11/11/2013,16:00,37.70,37.75,37.63,37.75,76899,0
11/12/2013,16:00,37.67,37.70,37.58,37.70,17596,0
11/13/2013,16:00,37.55,37.84,37.55,37.80,30339,0
11/14/2013,16:00,37.88,38.00,37.82,38.00,149984,0
11/15/2013,16:00,38.08,38.15,38.05,38.15,20786,0
11/18/2013,16:00,38.25,38.25,38.04,38.10,132308,0
11/19/2013,16:00,38.06,38.12,37.94,37.98,36493,0
11/20/2013,16:00,38.04,38.09,37.79,37.83,20503,0
11/21/2013,16:00,37.91,38.07,37.91,38.06,25655,0
11/22/2013,16:00,38.04,38.19,38.04,38.19,20624,0
11/25/2013,16:00,38.21,38.21,38.12,38.14,25474,0
11/26/2013,16:00,38.14,38.21,38.12,38.17,13329,0
11/27/2013,16:00,38.16,38.35,38.16,38.23,280923,0
11/29/2013,16:00,38.29,38.31,38.24,38.24,11702,0
12/02/2013,16:00,38.17,38.22,38.07,38.07,20390,0
12/03/2013,16:00,38.01,38.07,37.92,37.98,25352,0
12/04/2013,16:00,37.77,37.96,37.74,37.90,28431,0
12/05/2013,16:00,37.81,37.89,37.77,37.80,51713,0
12/06/2013,16:00,38.04,38.10,37.99,38.08,31911,0
12/09/2013,16:00,38.08,38.15,38.08,38.10,24038,0
12/10/2013,16:00,38.19,38.19,38.03,38.09,16124,0
12/11/2013,16:00,38.09,38.11,37.73,37.76,17450,0
12/12/2013,16:00,37.68,37.71,37.60,37.67,100178,0
12/13/2013,16:00,37.72,37.73,37.61,37.67,103795,0
12/16/2013,16:00,37.79,37.91,37.79,37.84,11293,0
12/17/2013,16:00,37.81,37.84,37.70,37.80,27944,0
12/18/2013,16:00,37.86,38.15,37.71,38.15,112629,0
12/19/2013,16:00,38.05,38.09,37.99,38.08,42948,0
12/20/2013,16:00,38.07,38.25,38.07,38.25,47071,0
12/23/2013,16:00,38.38,38.44,38.36,38.42,22472,0
12/24/2013,16:00,38.45,38.47,38.38,38.46,28102,0
12/26/2013,16:00,38.57,38.66,38.49,38.53,62651,0
12/27/2013,16:00,38.44,38.44,38.36,38.41,29575,0
12/30/2013,16:00,38.43,38.45,38.38,38.44,25432,0
12/31/2013,16:00,38.50,38.55,38.44,38.50,34611,0
01/02/2014,16:00,38.37,38.37,38.18,38.21,35223,0
01/03/2014,16:00,38.28,38.32,38.22,38.25,30764,0
01/06/2014,16:00,38.33,38.33,38.14,38.17,42106,0
01/07/2014,16:00,38.30,38.40,38.30,38.40,68317,0
01/08/2014,16:00,38.31,38.36,38.25,38.30,18541,0
01/09/2014,16:00,38.40,38.40,38.22,38.27,48024,0
01/10/2014,16:00,38.50,38.52,38.34,38.52,26710,0
01/13/2014,16:00,38.51,38.52,38.21,38.25,48280,0
01/14/2014,16:00,38.36,38.49,38.30,38.49,23113,0
01/15/2014,16:00,38.63,38.63,38.49,38.59,31470,0
01/16/2014,16:00,38.51,38.59,38.49,38.56,44230,0
01/17/2014,16:00,38.50,38.58,38.45,38.52,30943,0
01/21/2014,16:00,38.67,38.67,38.45,38.59,29353,0
01/22/2014,16:00,38.55,38.63,38.55,38.61,36540,0
01/23/2014,16:00,38.54,38.54,38.33,38.42,18476,0
01/24/2014,16:00,38.27,38.27,37.85,37.85,33192,0
01/27/2014,16:00,37.83,37.91,37.61,37.67,176845,0
01/28/2014,16:00,37.70,37.92,37.70,37.88,32040,0
