"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/23/2014,14:30,39.78,39.80,39.70,39.74,3010,2198,48.66,19.00,40.19,39.98,0.00
09/23/2014,15:30,39.73,39.77,39.73,39.77,156,72,50.07,19.00,40.18,39.97,0.00
09/23/2014,16:00,39.77,39.79,39.72,39.73,3924,1617,50.88,19.00,40.17,39.95,0.2543
09/24/2014,10:30,39.80,39.80,39.65,39.65,850,5846,52.01,19.00,40.16,39.94,0.00
09/24/2014,11:30,39.69,39.81,39.69,39.78,3593,994,52.81,19.00,40.16,39.93,0.00
09/24/2014,12:30,39.84,39.84,39.78,39.81,7230,6605,52.83,19.00,40.15,39.92,0.00
09/24/2014,13:30,39.81,39.81,39.78,39.81,1700,4369,52.85,19.00,40.14,39.91,0.00
09/24/2014,14:30,39.81,39.85,39.81,39.83,2156,399,51.91,19.00,40.13,39.91,0.00
09/24/2014,15:30,39.85,39.86,39.85,39.86,2365,0,50.81,19.00,40.13,39.90,0.00
09/24/2014,16:00,39.89,39.89,39.85,39.85,196,796,49.10,19.00,40.12,39.90,0.2507
09/25/2014,10:30,39.73,39.75,39.57,39.59,1949,11359,49.67,19.00,40.11,39.89,0.00
09/25/2014,11:30,39.57,39.57,39.51,39.53,5063,1869,50.45,19.00,40.10,39.86,0.00
09/25/2014,12:30,39.54,39.55,39.51,39.52,6216,2555,51.19,19.00,40.09,39.84,0.00
09/25/2014,13:30,39.51,39.54,39.47,39.53,877,1988,52.04,19.00,40.08,39.81,0.00
09/25/2014,14:30,39.54,39.54,39.47,39.50,871,1383,52.84,19.00,40.08,39.79,0.00
09/25/2014,15:30,39.53,39.54,39.50,39.51,1069,1551,53.57,19.00,40.07,39.77,0.00
09/25/2014,16:00,39.51,39.55,39.48,39.52,1757,1659,54.36,19.00,40.06,39.75,0.2650
09/26/2014,10:30,39.59,39.59,39.47,39.55,1030,1068,54.20,19.00,40.05,39.74,0.00
09/26/2014,11:30,39.53,39.57,39.50,39.56,1526,2508,54.06,19.00,40.04,39.72,0.00
09/26/2014,12:30,39.56,39.56,39.51,39.53,1685,519,53.93,19.00,40.03,39.71,0.00
09/26/2014,13:30,39.56,39.56,39.53,39.55,406,862,53.80,19.00,40.02,39.70,0.00
09/26/2014,14:30,39.57,39.67,39.56,39.67,984,1598,51.33,19.00,40.01,39.69,0.00
09/26/2014,15:30,39.70,39.70,39.68,39.69,525,1568,48.51,19.00,40.00,39.70,0.00
09/26/2014,16:00,39.69,39.69,39.65,39.65,694,2277,46.28,19.00,40.00,39.69,0.2650
09/29/2014,10:30,39.44,39.50,39.41,39.50,3481,2176,46.24,19.00,39.99,39.68,0.00
09/29/2014,11:30,39.52,39.57,39.51,39.54,831,3565,45.19,19.00,39.98,39.67,0.00
09/29/2014,12:30,39.55,39.58,39.51,39.51,1511,425,44.07,19.00,39.97,39.66,0.00
09/29/2014,13:30,39.49,39.53,39.49,39.53,3183,3119,43.19,19.00,39.96,39.65,0.00
09/29/2014,14:30,39.53,39.53,39.47,39.48,615,685,42.53,19.00,39.96,39.64,0.00
09/29/2014,15:30,39.49,39.58,39.49,39.58,1463,1658,41.16,19.00,39.95,39.64,0.00
09/29/2014,16:00,39.56,39.57,39.54,39.55,1228,1478,39.88,19.00,39.94,39.63,0.2593
09/30/2014,10:30,39.50,39.57,39.44,39.51,1527,2386,39.55,19.00,39.94,39.63,0.00
09/30/2014,11:30,39.52,39.62,39.52,39.61,4223,3140,38.49,19.00,39.93,39.62,0.00
09/30/2014,12:30,39.60,39.60,39.59,39.59,2375,2182,37.51,19.00,39.92,39.62,0.00
09/30/2014,13:30,39.59,39.60,39.47,39.51,6450,3169,37.55,19.00,39.92,39.62,0.00
09/30/2014,14:30,39.50,39.50,39.41,39.45,8216,10290,37.98,19.00,39.91,39.61,0.00
09/30/2014,15:30,39.45,39.49,39.45,39.49,3708,2668,38.37,19.00,39.90,39.60,0.00
09/30/2014,16:00,39.51,39.52,39.49,39.49,323,3844,38.25,19.00,39.90,39.59,0.2614
10/01/2014,10:30,39.69,39.69,39.28,39.35,29076,1182,39.33,19.00,39.89,39.60,0.00
10/01/2014,11:30,39.33,39.40,39.30,39.35,2349,7105,40.34,19.00,39.88,39.59,0.00
10/01/2014,12:30,39.34,39.35,39.33,39.34,83,2177,41.28,19.00,39.87,39.57,0.00
10/01/2014,13:30,39.33,39.33,39.23,39.24,840,2829,42.60,19.00,39.86,39.55,0.00
10/01/2014,14:30,39.24,39.24,39.18,39.19,1515,2050,44.03,19.00,39.85,39.52,0.00
10/01/2014,15:30,39.22,39.23,39.12,39.12,1342,2696,45.57,19.00,39.84,39.50,0.00
10/01/2014,16:00,39.19,39.22,39.19,39.22,543,451,47.01,19.00,39.83,39.47,0.2900
10/02/2014,10:30,39.01,39.04,38.84,38.96,4720,8412,49.21,19.00,39.82,39.44,0.00
10/02/2014,11:30,38.94,38.94,38.84,38.85,602,2669,51.25,19.00,39.81,39.40,0.00
10/02/2014,12:30,38.84,38.84,38.75,38.82,986,2744,53.30,19.00,39.79,39.35,0.00
10/02/2014,13:30,38.79,38.98,38.79,38.98,3769,739,53.43,19.00,39.78,39.32,0.00
10/02/2014,14:30,38.96,39.03,38.94,39.01,972,2578,52.99,19.00,39.77,39.29,0.00
10/02/2014,15:30,39.03,39.08,39.01,39.03,4700,3106,52.03,19.00,39.76,39.28,0.00
10/02/2014,16:00,39.02,39.03,38.99,39.03,2579,1204,51.24,19.00,39.75,39.26,0.2986
10/03/2014,10:30,39.14,39.17,39.06,39.13,3725,5692,49.09,19.00,39.74,39.25,0.00
10/03/2014,11:30,39.12,39.15,39.10,39.15,1850,1936,47.10,19.00,39.73,39.24,0.00
10/03/2014,12:30,39.15,39.18,39.14,39.17,2653,2957,44.95,19.00,39.73,39.24,0.00
10/03/2014,13:30,39.17,39.19,39.16,39.19,999,494,42.85,19.00,39.72,39.23,0.00
10/03/2014,14:30,39.16,39.22,39.15,39.21,1306,10836,40.60,19.00,39.71,39.23,0.00
10/03/2014,15:30,39.20,39.23,39.20,39.21,5068,912,38.41,19.00,39.70,39.23,0.00
10/03/2014,16:00,39.21,39.21,39.20,39.21,7130,978,36.37,19.00,39.70,39.23,0.2993
10/06/2014,10:30,39.29,39.36,39.29,39.29,1788,6861,34.53,19.00,39.69,39.24,0.00
10/06/2014,11:30,39.28,39.31,39.24,39.24,86,1429,32.33,19.00,39.68,39.25,0.00
10/06/2014,12:30,39.23,39.25,39.15,39.21,6175,1636,30.56,19.00,39.68,39.25,0.00
10/06/2014,13:30,39.19,39.21,39.14,39.17,127,2598,29.00,19.00,39.67,39.24,0.00
10/06/2014,14:30,39.25,39.25,39.21,39.24,666,833,27.15,19.00,39.66,39.24,0.00
10/06/2014,15:30,39.27,39.27,39.22,39.25,204,1348,25.22,19.00,39.65,39.25,0.00
10/06/2014,16:00,39.26,39.27,39.24,39.24,245,1082,23.44,19.00,39.64,39.25,0.2907
10/07/2014,10:30,39.16,39.16,39.02,39.10,2496,7737,23.63,19.00,39.63,39.24,0.00
10/07/2014,11:30,39.14,39.15,39.03,39.05,780,1612,23.80,19.00,39.62,39.23,0.00
10/07/2014,12:30,39.05,39.13,39.05,39.12,5769,1454,23.96,19.00,39.61,39.22,0.00
10/07/2014,13:30,39.11,39.11,39.07,39.09,1457,2542,24.11,19.00,39.60,39.21,0.00
10/07/2014,14:30,39.09,39.09,39.02,39.02,2419,1792,24.64,19.00,39.59,39.20,0.00
10/07/2014,15:30,39.02,39.02,38.94,38.94,3881,1410,25.68,19.00,39.58,39.19,0.00
10/07/2014,16:00,38.95,38.95,38.86,38.89,1583,2109,27.12,19.00,39.57,39.17,0.3057
10/08/2014,10:30,38.94,38.94,38.87,38.88,2134,1368,28.45,19.00,39.55,39.15,0.00
10/08/2014,11:30,38.91,38.91,38.74,38.78,2248,2158,30.34,19.00,39.54,39.13,0.00
10/08/2014,12:30,38.89,38.90,38.83,38.88,1361,3793,32.09,19.00,39.53,39.11,0.00
10/08/2014,13:30,38.87,38.88,38.87,38.88,526,470,33.72,19.00,39.51,39.09,0.00
10/08/2014,14:30,38.88,39.14,38.88,39.14,3621,167,31.95,19.00,39.50,39.10,0.00
10/08/2014,15:30,39.22,39.28,39.19,39.27,4338,1047,30.18,19.00,39.50,39.11,0.00
10/08/2014,16:00,39.34,39.36,39.34,39.35,3317,77,29.07,19.00,39.49,39.13,0.3043
10/09/2014,10:30,39.26,39.27,39.12,39.17,2372,3297,27.56,19.00,39.48,39.14,0.00
10/09/2014,11:30,39.14,39.14,39.09,39.13,5920,300,26.34,19.00,39.47,39.14,0.00
10/09/2014,12:30,39.10,39.10,38.87,38.87,1682,3422,26.36,19.00,39.45,39.14,0.00
10/09/2014,13:30,38.84,38.90,38.80,38.89,1150,1768,26.70,19.00,39.44,39.12,0.00
10/09/2014,14:30,38.87,38.92,38.79,38.81,1315,1505,26.84,19.00,39.43,39.10,0.00
10/09/2014,15:30,38.80,38.86,38.77,38.81,2409,1178,27.07,19.00,39.41,39.08,0.00
10/09/2014,16:00,38.85,38.89,38.78,38.79,1079,554,27.01,19.00,39.40,39.07,0.3300
10/10/2014,10:30,38.79,38.82,38.59,38.60,6451,4506,27.83,19.00,39.38,39.05,0.00
10/10/2014,11:30,38.55,38.64,38.54,38.59,1996,4166,28.79,19.00,39.37,39.01,0.00
10/10/2014,12:30,38.58,38.73,38.56,38.71,708,664,28.87,19.00,39.36,38.99,0.00
10/10/2014,13:30,38.74,38.74,38.63,38.66,644,77,28.86,19.00,39.34,38.97,0.00
10/10/2014,14:30,38.63,38.71,38.63,38.64,181,272,28.85,19.00,39.33,38.95,0.00
10/10/2014,15:30,38.63,38.63,38.52,38.53,802,1761,29.39,19.00,39.32,38.92,0.00
10/10/2014,16:00,38.51,38.52,38.45,38.45,84,161,30.21,19.00,39.30,38.89,0.3364
10/13/2014,10:30,38.53,38.59,38.43,38.43,3203,1121,30.27,19.00,39.29,38.86,0.00
10/13/2014,11:30,38.44,38.56,38.39,38.46,4365,1252,30.53,19.00,39.27,38.84,0.00
10/13/2014,12:30,38.49,38.58,38.48,38.58,10267,8001,30.56,19.00,39.26,38.82,0.00
10/13/2014,13:30,38.58,38.63,38.58,38.60,24516,22601,30.08,19.00,39.25,38.80,0.00
10/13/2014,14:30,38.63,38.63,38.53,38.57,1302,1953,29.93,19.00,39.23,38.79,0.00
10/13/2014,15:30,38.57,38.57,38.44,38.44,271,1482,30.30,19.00,39.22,38.77,0.00
10/13/2014,16:00,38.39,38.39,38.26,38.27,3795,5174,31.45,19.00,39.21,38.74,0.3471
10/14/2014,10:30,38.37,38.47,38.31,38.37,8544,1950,31.71,19.00,39.19,38.71,0.00
10/14/2014,11:30,38.36,38.51,38.36,38.51,5067,180,31.57,19.00,39.18,38.70,0.00
10/14/2014,12:30,38.50,38.63,38.50,38.56,8063,4614,30.39,19.00,39.17,38.69,0.00
10/14/2014,13:30,38.54,38.56,38.49,38.53,3021,4473,29.35,19.00,39.16,38.68,0.00
10/14/2014,14:30,38.49,38.51,38.41,38.41,777,18152,28.87,19.00,39.14,38.67,0.00
10/14/2014,15:30,38.42,38.45,38.31,38.37,2476,3565,28.96,19.00,39.13,38.65,0.00
10/14/2014,16:00,38.38,38.45,38.34,38.41,1869,3094,29.04,19.00,39.12,38.63,0.3579
10/15/2014,10:30,38.22,38.31,38.01,38.27,6886,9198,30.47,19.00,39.10,38.60,0.00
10/15/2014,11:30,38.23,38.26,38.11,38.11,702,2638,31.80,19.00,39.08,38.58,0.00
10/15/2014,12:30,38.13,38.14,38.04,38.05,2320,937,33.26,19.00,39.07,38.54,0.00
10/15/2014,13:30,38.07,38.07,37.81,37.82,4042,5376,35.24,19.00,39.05,38.50,0.00
10/15/2014,14:30,37.84,37.99,37.83,37.99,6115,8757,37.07,19.00,39.03,38.46,0.00
10/15/2014,15:30,37.98,38.18,37.98,38.16,7681,3940,37.08,19.00,39.02,38.43,0.00
10/15/2014,16:00,38.22,38.35,38.21,38.27,878,759,35.86,19.00,39.01,38.43,0.3736
10/16/2014,10:30,37.83,38.14,37.83,38.02,1117,3029,36.04,19.00,38.99,38.40,0.00
10/16/2014,11:30,38.04,38.23,38.04,38.19,4174,2726,35.67,19.00,38.98,38.39,0.00
10/16/2014,12:30,38.27,38.28,38.16,38.16,560,501,35.02,19.00,38.97,38.38,0.00
10/16/2014,13:30,38.19,38.33,38.19,38.31,308,350,34.11,19.00,38.95,38.38,0.00
10/16/2014,14:30,38.37,38.42,38.25,38.30,908,470,32.74,19.00,38.94,38.38,0.00
10/16/2014,15:30,38.32,38.32,38.22,38.29,1166,437,31.59,19.00,38.93,38.37,0.00
10/16/2014,16:00,38.26,38.26,38.26,38.26,0,22,30.52,19.00,38.92,38.37,0.3957
10/17/2014,10:30,38.61,38.61,38.47,38.58,13386,6420,29.03,19.00,38.91,38.39,0.00
10/17/2014,11:30,38.59,38.63,38.57,38.60,1084,1179,27.72,19.00,38.89,38.41,0.00
10/17/2014,12:30,38.62,38.66,38.58,38.60,4894,4440,26.65,19.00,38.88,38.43,0.00
10/17/2014,13:30,38.58,38.63,38.54,38.55,1056,656,25.41,19.00,38.87,38.44,0.00
10/17/2014,14:30,38.54,38.56,38.43,38.45,2613,2601,23.63,19.00,38.86,38.45,0.00
10/17/2014,15:30,38.46,38.55,38.46,38.54,3211,3501,21.97,19.00,38.85,38.46,0.00
10/17/2014,16:00,38.56,38.57,38.56,38.57,279,1083,20.55,19.00,38.84,38.47,0.4079
10/20/2014,10:30,38.56,38.60,38.47,38.60,4003,11135,19.48,19.00,38.84,38.48,0.00
10/20/2014,11:30,38.62,38.68,38.60,38.68,2058,1738,18.20,19.00,38.83,38.50,0.00
10/20/2014,12:30,38.64,38.68,38.64,38.66,2758,2584,17.00,19.00,38.82,38.51,0.00
10/20/2014,13:30,38.66,38.70,38.63,38.68,5446,5008,16.03,19.00,38.81,38.53,0.00
10/20/2014,14:30,38.69,38.74,38.66,38.73,1013,1986,15.40,19.00,38.80,38.55,0.00
10/20/2014,15:30,38.73,38.76,38.72,38.74,617,1110,14.96,19.00,38.79,38.56,0.00
10/20/2014,16:00,38.76,38.79,38.75,38.79,3932,471,14.76,19.00,38.79,38.58,0.4157
10/21/2014,10:30,38.87,39.00,38.87,39.00,8150,306,15.82,19.00,38.78,38.62,0.00
10/21/2014,11:30,39.00,39.08,38.99,39.06,3027,7747,17.18,19.00,38.78,38.66,0.00
10/21/2014,12:30,39.08,39.11,39.06,39.11,4512,4560,18.58,19.00,38.77,38.69,0.00
10/21/2014,13:30,39.10,39.11,39.06,39.08,8962,4285,19.88,19.00,38.77,38.73,0.00
10/21/2014,14:30,39.12,39.14,39.12,39.14,881,874,21.24,19.00,38.77,38.76,0.00
10/21/2014,15:30,39.14,39.17,39.11,39.17,236,2249,22.65,19.00,38.77,38.80,0.00
10/21/2014,16:00,39.19,39.19,39.15,39.19,14805,9401,24.06,19.00,38.77,38.83,0.4036
10/22/2014,10:30,39.24,39.24,39.13,39.24,10908,7464,25.62,19.00,38.77,38.86,0.00
10/22/2014,11:30,39.21,39.26,39.18,39.24,3245,1066,27.16,19.00,38.77,38.90,0.00
10/22/2014,12:30,39.25,39.26,39.19,39.19,1980,1304,28.60,19.00,38.77,38.93,0.00
10/22/2014,13:30,39.18,39.18,39.10,39.10,1006,5369,28.70,19.00,38.77,38.95,0.00
10/22/2014,14:30,39.08,39.10,39.03,39.05,6403,7882,27.95,19.00,38.77,38.96,0.00
10/22/2014,15:30,39.04,39.08,39.03,39.07,944,461,27.26,19.00,38.77,38.97,0.00
10/22/2014,16:00,39.05,39.05,38.97,39.00,428,17733,25.93,19.00,38.77,38.98,0.3936
10/23/2014,10:30,39.23,39.27,39.15,39.23,9787,3568,26.29,19.00,38.78,39.00,0.00
10/23/2014,11:30,39.25,39.34,39.23,39.32,9204,7587,27.00,19.00,38.78,39.03,0.00
10/23/2014,12:30,39.31,39.32,39.29,39.29,7139,2247,27.66,19.00,38.78,39.05,0.00
10/23/2014,13:30,39.31,39.31,39.24,39.30,3624,3411,27.69,19.00,38.78,39.08,0.00
10/23/2014,14:30,39.30,39.36,39.27,39.36,3820,20780,28.03,19.00,38.79,39.10,0.00
10/23/2014,15:30,39.35,39.36,39.22,39.25,779,1893,27.77,19.00,38.79,39.12,0.00
10/23/2014,16:00,39.25,39.27,39.21,39.21,296,1128,27.40,19.00,38.79,39.13,0.4050
10/24/2014,10:30,39.28,39.28,39.21,39.23,1905,1879,27.14,19.00,38.79,39.15,0.00
10/24/2014,11:30,39.25,39.29,39.24,39.28,2897,2697,26.98,19.00,38.79,39.16,0.00
10/24/2014,12:30,39.31,39.36,39.29,39.34,4164,501,27.37,19.00,38.79,39.17,0.00
10/24/2014,13:30,39.33,39.34,39.26,39.26,1252,1714,27.31,19.00,38.79,39.19,0.00
10/24/2014,14:30,39.30,39.34,39.29,39.34,3124,1246,27.25,19.00,38.79,39.20,0.00
10/24/2014,15:30,39.32,39.35,39.32,39.32,11193,998,27.29,19.00,38.79,39.21,0.00
10/24/2014,16:00,39.33,39.39,39.33,39.36,3529,1935,27.67,19.00,38.79,39.23,0.4029
10/27/2014,10:30,39.24,39.25,39.15,39.25,517,1934,25.70,19.00,38.79,39.23,0.00
10/27/2014,11:30,39.21,39.34,39.21,39.31,3669,1619,24.70,19.00,38.79,39.24,0.00
10/27/2014,12:30,39.29,39.29,39.23,39.27,1406,1438,23.77,19.00,38.79,39.24,0.00
10/27/2014,13:30,39.26,39.32,39.24,39.32,5254,2484,23.18,19.00,38.80,39.25,0.00
10/27/2014,14:30,39.31,39.31,39.26,39.31,536,3863,22.64,19.00,38.80,39.25,0.00
10/27/2014,15:30,39.28,39.30,39.28,39.28,165,614,22.13,19.00,38.80,39.26,0.00
10/27/2014,16:00,39.29,39.34,39.28,39.34,2329,251,22.06,19.00,38.80,39.27,0.3907
10/28/2014,10:30,39.49,39.51,39.42,39.47,9885,2359,23.32,19.00,38.81,39.29,0.00
10/28/2014,11:30,39.46,39.52,39.46,39.51,1165,750,24.56,19.00,38.81,39.31,0.00
10/28/2014,12:30,39.55,39.55,39.50,39.54,1738,1336,25.90,19.00,38.82,39.33,0.00
10/28/2014,13:30,39.50,39.55,39.50,39.55,531,374,27.14,19.00,38.82,39.34,0.00
10/28/2014,14:30,39.55,39.58,39.55,39.58,1646,473,28.50,19.00,38.83,39.36,0.00
10/28/2014,15:30,39.58,39.66,39.57,39.66,924,842,30.24,19.00,38.84,39.39,0.00
10/28/2014,16:00,39.68,39.68,39.65,39.67,2517,2111,31.97,19.00,38.85,39.41,0.3793
10/29/2014,10:30,39.76,39.78,39.69,39.71,21415,4242,34.06,19.00,38.85,39.44,0.00
10/29/2014,11:30,39.75,39.75,39.69,39.70,2382,1599,36.00,19.00,38.86,39.47,0.00
10/29/2014,12:30,39.69,39.71,39.66,39.66,4345,3883,37.24,19.00,38.86,39.49,0.00
10/29/2014,13:30,39.67,39.67,39.65,39.66,11421,6072,38.19,19.00,38.87,39.50,0.00
10/29/2014,14:30,39.65,39.65,39.50,39.56,1588,12707,36.71,19.00,38.87,39.52,0.00
10/29/2014,15:30,39.55,39.58,39.51,39.53,264,940,35.34,19.00,38.88,39.52,0.00
10/29/2014,16:00,39.54,39.63,39.54,39.60,635,2274,34.53,19.00,38.88,39.53,0.3579
10/30/2014,10:30,39.59,39.61,39.53,39.59,562,868,33.63,19.00,38.89,39.54,0.00
10/30/2014,11:30,39.61,39.66,39.59,39.64,1117,1411,33.25,19.00,38.90,39.55,0.00
10/30/2014,12:30,39.65,39.72,39.65,39.72,2704,908,33.38,19.00,38.91,39.56,0.00
10/30/2014,13:30,39.72,39.77,39.69,39.77,8268,3626,33.88,19.00,38.92,39.58,0.00
10/30/2014,14:30,39.78,39.85,39.72,39.80,4536,7715,34.85,19.00,38.93,39.60,0.00
10/30/2014,15:30,39.81,39.81,39.70,39.72,9766,3500,35.42,19.00,38.94,39.62,0.00
10/30/2014,16:00,39.73,39.78,39.70,39.78,1845,1115,35.95,19.00,38.95,39.63,0.3529
10/31/2014,10:30,40.25,40.25,39.96,40.05,3808,7572,38.32,19.00,38.97,39.68,0.00
10/31/2014,11:30,40.05,40.10,40.04,40.10,6741,5449,40.53,19.00,38.98,39.72,0.00
10/31/2014,12:30,40.07,40.08,40.01,40.01,3969,3006,42.18,19.00,39.00,39.75,0.00
10/31/2014,13:30,40.02,40.09,40.02,40.08,1927,1625,43.74,19.00,39.02,39.78,0.00
10/31/2014,14:30,40.06,40.09,40.03,40.05,2079,1903,45.18,19.00,39.03,39.80,0.00
10/31/2014,15:30,40.09,40.09,40.05,40.05,1231,1212,46.53,19.00,39.05,39.83,0.00
10/31/2014,16:00,40.07,40.12,40.07,40.12,2582,295,47.89,19.00,39.06,39.85,0.3593
11/03/2014,10:30,40.13,40.13,40.04,40.06,16879,6096,48.63,19.00,39.08,39.87,0.00
11/03/2014,11:30,40.07,40.07,40.04,40.07,6697,1876,49.33,19.00,39.09,39.89,0.00
11/03/2014,12:30,40.06,40.09,40.05,40.06,467,2728,50.07,19.00,39.11,39.91,0.00
11/03/2014,13:30,40.09,40.13,40.09,40.13,4165,1522,50.95,19.00,39.13,39.93,0.00
11/03/2014,14:30,40.12,40.13,40.10,40.10,5685,978,51.76,19.00,39.14,39.94,0.00
11/03/2014,15:30,40.08,40.10,40.03,40.03,5385,15366,51.16,19.00,39.16,39.96,0.00
11/03/2014,16:00,40.04,40.05,40.02,40.05,5316,410,50.43,19.00,39.17,39.96,0.3414
11/04/2014,10:30,40.02,40.02,39.94,39.94,4327,10270,48.41,19.00,39.19,39.97,0.00
11/04/2014,11:30,39.94,39.94,39.86,39.87,761,2246,45.46,19.00,39.20,39.97,0.00
11/04/2014,12:30,39.86,39.93,39.86,39.93,3471,6564,42.72,19.00,39.22,39.96,0.00
11/04/2014,13:30,39.93,39.96,39.90,39.90,8643,3011,40.51,19.00,39.23,39.96,0.00
11/04/2014,14:30,39.90,39.98,39.90,39.97,2095,1591,38.68,19.00,39.25,39.96,0.00
11/04/2014,15:30,39.96,39.98,39.94,39.95,2914,1515,36.99,19.00,39.27,39.97,0.00
11/04/2014,16:00,39.96,39.98,39.95,39.98,4527,2575,35.41,19.00,39.29,39.97,0.3100
11/05/2014,10:30,40.08,40.08,39.97,39.98,9475,3454,35.06,19.00,39.31,39.98,0.00
11/05/2014,11:30,39.97,40.02,39.96,39.98,4993,1327,34.54,19.00,39.33,39.98,0.00
11/05/2014,12:30,39.98,40.04,39.98,40.02,1068,3114,34.27,19.00,39.35,39.98,0.00
11/05/2014,13:30,40.00,40.04,40.00,40.02,1525,930,34.02,19.00,39.37,39.99,0.00
11/05/2014,14:30,40.00,40.02,39.94,39.96,36,1084,32.66,19.00,39.38,39.99,0.00
11/05/2014,15:30,40.00,40.02,39.98,40.02,3064,629,31.39,19.00,39.40,39.99,0.00
11/05/2014,16:00,40.00,40.05,39.99,40.03,4072,2416,30.61,19.00,39.42,40.00,0.2821
11/06/2014,10:30,39.98,40.07,39.96,39.96,2409,6883,29.32,19.00,39.44,40.00,0.00
11/06/2014,11:30,39.97,40.03,39.96,40.00,5981,4291,28.12,19.00,39.45,40.01,0.00
11/06/2014,12:30,40.03,40.04,39.99,40.00,3871,5637,27.16,19.00,39.47,40.01,0.00
11/06/2014,13:30,40.02,40.03,40.01,40.02,2210,2930,26.27,19.00,39.48,40.01,0.00
11/06/2014,14:30,40.03,40.04,40.03,40.04,912,765,25.62,19.00,39.50,40.01,0.00
11/06/2014,15:30,40.03,40.05,40.01,40.04,2658,4008,24.53,19.00,39.51,40.02,0.00
11/06/2014,16:00,40.04,40.05,40.04,40.05,1433,566,23.52,19.00,39.53,40.02,0.2593
11/07/2014,10:30,40.06,40.06,39.97,40.01,3891,2237,22.58,19.00,39.54,40.02,0.00
11/07/2014,11:30,40.00,40.08,40.00,40.07,770,1568,21.28,19.00,39.56,40.03,0.00
11/07/2014,12:30,40.09,40.10,40.07,40.09,4404,801,19.86,19.00,39.57,40.03,0.00
11/07/2014,13:30,40.09,40.09,40.08,40.09,1838,1691,18.55,19.00,39.59,40.04,0.00
11/07/2014,14:30,40.09,40.11,40.07,40.07,1255,2753,17.76,19.00,39.60,40.04,0.00
11/07/2014,15:30,40.07,40.08,40.06,40.06,3021,3962,16.78,19.00,39.62,40.05,0.00
11/07/2014,16:00,40.06,40.10,40.03,40.10,2485,1109,15.98,19.00,39.63,40.05,0.2464
11/10/2014,10:30,40.20,40.20,40.11,40.14,8048,5429,16.32,19.00,39.64,40.06,0.00
11/10/2014,11:30,40.16,40.21,40.16,40.18,2825,862,16.79,19.00,39.66,40.08,0.00
11/10/2014,12:30,40.20,40.21,40.16,40.17,2073,4643,17.22,19.00,39.67,40.09,0.00
11/10/2014,13:30,40.14,40.17,40.14,40.17,818,477,17.12,19.00,39.68,40.09,0.00
11/10/2014,14:30,40.17,40.17,40.14,40.17,710,1944,17.03,19.00,39.69,40.10,0.00
11/10/2014,15:30,40.17,40.18,40.14,40.17,1656,7395,17.13,19.00,39.70,40.11,0.00
11/10/2014,16:00,40.17,40.17,40.14,40.17,1129,137,17.23,19.00,39.72,40.11,0.2250
11/11/2014,10:30,40.22,40.22,40.15,40.16,1485,5571,18.24,19.00,39.73,40.12,0.00
11/11/2014,11:30,40.17,40.21,40.17,40.21,555,562,19.17,19.00,39.74,40.13,0.00
11/11/2014,12:30,40.20,40.20,40.18,40.19,2725,2884,20.04,19.00,39.75,40.13,0.00
11/11/2014,13:30,40.18,40.19,40.17,40.18,992,810,20.49,19.00,39.76,40.14,0.00
11/11/2014,14:30,40.18,40.21,40.17,40.21,1950,4858,21.31,19.00,39.76,40.15,0.00
11/11/2014,15:30,40.20,40.21,40.19,40.20,587,3642,22.06,19.00,39.77,40.15,0.00
11/11/2014,16:00,40.18,40.22,40.18,40.22,5035,1960,22.76,19.00,39.79,40.16,0.2114
11/12/2014,10:30,40.14,40.19,40.12,40.19,10796,3222,21.35,19.00,39.80,40.16,0.00
11/12/2014,11:30,40.17,40.17,40.13,40.13,100,1223,20.03,19.00,39.81,40.16,0.00
11/12/2014,12:30,40.16,40.18,40.15,40.17,658,148,19.09,19.00,39.82,40.16,0.00
11/12/2014,13:30,40.18,40.18,40.15,40.18,882,1299,18.22,19.00,39.83,40.16,0.00
11/12/2014,14:30,40.18,40.19,40.16,40.19,2733,1825,17.70,19.00,39.84,40.17,0.00
11/12/2014,15:30,40.19,40.19,40.14,40.16,10346,5712,16.53,19.00,39.85,40.17,0.00
11/12/2014,16:00,40.18,40.18,40.17,40.18,2421,310,15.43,19.00,39.85,40.17,0.1921
11/13/2014,10:30,40.31,40.31,40.21,40.27,5400,3500,17.24,19.00,39.86,40.18,0.00
11/13/2014,11:30,40.27,40.27,40.18,40.20,10103,5511,18.02,19.00,39.87,40.19,0.00
11/13/2014,12:30,40.21,40.21,40.15,40.16,3233,3343,17.92,19.00,39.88,40.19,0.00
11/13/2014,13:30,40.16,40.18,40.10,40.12,2827,590,16.68,19.00,39.89,40.19,0.00
11/13/2014,14:30,40.10,40.13,40.07,40.10,1758,1556,16.03,19.00,39.90,40.18,0.00
11/13/2014,15:30,40.08,40.16,40.08,40.14,1925,2590,14.97,19.00,39.91,40.18,0.00
11/13/2014,16:00,40.13,40.19,40.13,40.16,237,1657,14.54,19.00,39.92,40.18,0.1950
11/14/2014,10:30,40.22,40.22,40.09,40.12,5774,1688,13.66,19.00,39.92,40.19,0.00
11/14/2014,11:30,40.13,40.18,40.11,40.17,4372,3710,12.84,19.00,39.93,40.19,0.00
