"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/15/2009,10:30,21.45,21.45,21.19,21.31,189675,156633,43.33,19.00,20.54,21.27,0.00
09/15/2009,11:30,21.31,21.39,21.31,21.32,63313,69614,40.92,19.00,20.55,21.28,0.00
09/15/2009,12:30,21.32,21.44,21.32,21.41,126200,18094,39.09,19.00,20.56,21.29,0.00
09/15/2009,13:30,21.41,21.50,21.37,21.50,58590,742233,37.83,19.00,20.57,21.31,0.00
09/15/2009,14:30,21.50,21.56,21.48,21.54,24519,21165,37.07,19.00,20.57,21.33,0.00
09/15/2009,15:30,21.54,21.57,21.48,21.57,69521,24888,36.43,19.00,20.58,21.35,0.00
09/15/2009,16:00,21.56,21.57,21.51,21.54,33928,39316,35.83,19.00,20.59,21.37,0.4307
09/16/2009,10:30,21.76,21.84,21.69,21.74,86525,70514,36.76,19.00,20.60,21.41,0.00
09/16/2009,11:30,21.74,21.84,21.73,21.78,30257,15668,37.63,19.00,20.61,21.44,0.00
09/16/2009,12:30,21.78,21.93,21.78,21.92,61900,21235,38.80,19.00,20.63,21.49,0.00
09/16/2009,13:30,21.91,21.96,21.87,21.96,28566,30873,39.99,19.00,20.64,21.52,0.00
09/16/2009,14:30,21.96,21.98,21.92,21.96,34570,40997,41.19,19.00,20.66,21.56,0.00
09/16/2009,15:30,21.96,21.99,21.92,21.95,47691,27558,42.33,19.00,20.67,21.60,0.00
09/16/2009,16:00,21.95,21.97,21.92,21.94,25087,31008,43.40,19.00,20.68,21.63,0.4429
09/17/2009,10:30,21.91,22.05,21.87,21.94,67879,30145,44.71,19.00,20.70,21.66,0.00
09/17/2009,11:30,21.95,22.07,21.95,22.03,70648,31593,46.01,19.00,20.71,21.70,0.00
09/17/2009,12:30,22.03,22.03,21.86,21.91,43585,54595,45.82,19.00,20.73,21.73,0.00
09/17/2009,13:30,21.91,21.91,21.79,21.79,31698,35901,44.72,19.00,20.74,21.74,0.00
09/17/2009,14:30,21.81,21.90,21.81,21.90,13401,15943,43.69,19.00,20.76,21.75,0.00
09/17/2009,15:30,21.91,21.97,21.90,21.96,24131,23938,43.21,19.00,20.77,21.77,0.00
09/17/2009,16:00,21.96,21.96,21.90,21.93,52391,25712,42.76,19.00,20.79,21.79,0.4179
09/18/2009,10:30,22.04,22.10,21.84,21.86,72368,77315,43.17,19.00,20.80,21.81,0.00
09/18/2009,11:30,21.87,21.96,21.87,21.90,24880,24559,43.54,19.00,20.81,21.83,0.00
09/18/2009,12:30,21.90,21.91,21.83,21.86,19097,31778,43.29,19.00,20.83,21.83,0.00
09/18/2009,13:30,21.86,21.95,21.86,21.94,7013,4738,43.30,19.00,20.84,21.84,0.00
09/18/2009,14:30,21.94,21.97,21.93,21.95,50884,42419,43.43,19.00,20.85,21.85,0.00
09/18/2009,15:30,21.94,21.97,21.93,21.96,28610,25548,43.56,19.00,20.87,21.86,0.00
09/18/2009,16:00,21.96,21.96,21.90,21.94,36090,36329,43.16,19.00,20.88,21.87,0.4086
09/21/2009,10:30,21.50,21.51,21.21,21.47,146734,187116,42.80,19.00,20.89,21.84,0.00
09/21/2009,11:30,21.40,21.62,21.38,21.60,31072,15648,41.62,19.00,20.90,21.82,0.00
09/21/2009,12:30,21.61,21.66,21.59,21.59,40784,19656,40.22,19.00,20.91,21.81,0.00
09/21/2009,13:30,21.59,21.61,21.56,21.59,10756,7618,39.07,19.00,20.92,21.79,0.00
09/21/2009,14:30,21.59,21.66,21.59,21.62,14912,8473,37.61,19.00,20.93,21.78,0.00
09/21/2009,15:30,21.63,21.69,21.61,21.68,54232,47620,36.01,19.00,20.94,21.77,0.00
09/21/2009,16:00,21.67,21.67,21.63,21.67,36209,16786,34.53,19.00,20.96,21.77,0.4386
09/22/2009,10:30,22.05,22.05,21.90,21.95,22192,15810,33.36,19.00,20.97,21.79,0.00
09/22/2009,11:30,21.95,22.01,21.85,21.95,62023,36383,31.94,19.00,20.99,21.81,0.00
09/22/2009,12:30,21.96,22.04,21.92,22.00,128835,38150,30.77,19.00,21.00,21.83,0.00
09/22/2009,13:30,22.01,22.02,21.95,21.97,38702,37761,29.69,19.00,21.02,21.84,0.00
09/22/2009,14:30,21.97,22.01,21.94,21.97,53527,40918,28.61,19.00,21.04,21.86,0.00
09/22/2009,15:30,21.97,21.99,21.93,21.98,60221,37558,27.52,19.00,21.06,21.87,0.00
09/22/2009,16:00,21.97,22.00,21.93,21.99,88903,76647,26.57,19.00,21.09,21.88,0.4057
09/23/2009,10:30,22.09,22.09,21.86,21.90,108143,287228,26.28,19.00,21.11,21.90,0.00
09/23/2009,11:30,21.88,21.92,21.76,21.83,75409,152713,25.11,19.00,21.13,21.90,0.00
09/23/2009,12:30,21.83,21.91,21.81,21.91,95691,58296,24.03,19.00,21.15,21.90,0.00
09/23/2009,13:30,21.91,21.97,21.91,21.95,198484,169873,23.45,19.00,21.18,21.91,0.00
09/23/2009,14:30,21.95,22.13,21.94,22.07,32970,40192,23.87,19.00,21.20,21.92,0.00
09/23/2009,15:30,22.08,22.15,21.92,21.92,54933,70400,24.26,19.00,21.22,21.94,0.00
09/23/2009,16:00,21.90,21.90,21.71,21.76,34399,53812,22.81,19.00,21.24,21.94,0.4164
09/24/2009,10:30,21.93,21.98,21.44,21.53,261553,160903,22.48,19.00,21.26,21.94,0.00
09/24/2009,11:30,21.51,21.51,21.31,21.41,189929,104699,22.75,19.00,21.28,21.91,0.00
09/24/2009,12:30,21.42,21.43,21.30,21.36,16587,13404,23.05,19.00,21.29,21.87,0.00
09/24/2009,13:30,21.36,21.38,21.31,21.32,15283,13435,23.32,19.00,21.31,21.83,0.00
09/24/2009,14:30,21.32,21.34,21.22,21.26,13734,10979,23.99,19.00,21.33,21.79,0.00
09/24/2009,15:30,21.25,21.39,21.25,21.35,14797,18063,24.18,19.00,21.34,21.75,0.00
09/24/2009,16:00,21.37,21.40,21.32,21.33,10656,29282,24.27,19.00,21.36,21.72,0.4479
09/25/2009,10:30,21.27,21.41,21.16,21.33,59352,88798,25.11,19.00,21.38,21.70,0.00
09/25/2009,11:30,21.35,21.35,21.24,21.34,37827,196255,25.89,19.00,21.39,21.67,0.00
09/25/2009,12:30,21.34,21.34,21.16,21.19,32637,25926,26.96,19.00,21.41,21.64,0.00
09/25/2009,13:30,21.19,21.21,21.15,21.20,23698,42116,28.00,19.00,21.42,21.61,0.00
09/25/2009,14:30,21.19,21.29,21.18,21.26,13676,9475,28.15,19.00,21.43,21.58,0.00
09/25/2009,15:30,21.26,21.31,21.24,21.29,18623,14589,28.10,19.00,21.44,21.56,0.00
09/25/2009,16:00,21.29,21.31,21.25,21.27,128591,58534,28.05,19.00,21.46,21.54,0.4314
09/28/2009,10:30,21.51,21.78,21.49,21.76,119381,95842,27.41,19.00,21.47,21.56,0.00
09/28/2009,11:30,21.78,21.83,21.71,21.77,44173,52285,27.06,19.00,21.49,21.58,0.00
09/28/2009,12:30,21.78,21.90,21.78,21.86,42302,29006,27.04,19.00,21.50,21.61,0.00
09/28/2009,13:30,21.86,21.86,21.76,21.82,37685,26812,26.87,19.00,21.52,21.63,0.00
09/28/2009,14:30,21.82,21.85,21.74,21.79,10027,19450,26.55,19.00,21.53,21.65,0.00
09/28/2009,15:30,21.78,21.79,21.74,21.77,37064,19458,26.26,19.00,21.54,21.66,0.00
09/28/2009,16:00,21.76,21.78,21.72,21.76,512903,18241,25.80,19.00,21.55,21.67,0.4364
09/29/2009,10:30,21.70,21.75,21.52,21.64,84366,110952,24.10,19.00,21.56,21.67,0.00
09/29/2009,11:30,21.64,21.69,21.56,21.64,32992,33634,22.52,19.00,21.57,21.68,0.00
09/29/2009,12:30,21.63,21.63,21.55,21.61,57788,75220,21.13,19.00,21.58,21.67,0.00
09/29/2009,13:30,21.61,21.71,21.61,21.69,35494,43341,20.02,19.00,21.58,21.68,0.00
09/29/2009,14:30,21.68,21.71,21.67,21.68,19327,27324,18.98,19.00,21.59,21.68,0.00
09/29/2009,15:30,21.67,21.71,21.65,21.67,30886,21864,17.84,19.00,21.59,21.68,0.00
09/29/2009,16:00,21.68,21.70,21.64,21.67,41060,37301,16.68,19.00,21.60,21.68,0.4200
09/30/2009,10:30,21.79,21.81,21.35,21.42,126797,156942,17.41,19.00,21.60,21.69,0.00
09/30/2009,11:30,21.41,21.58,21.39,21.57,53736,24223,18.08,19.00,21.61,21.68,0.00
09/30/2009,12:30,21.57,21.66,21.54,21.66,46700,24998,17.95,19.00,21.62,21.68,0.00
09/30/2009,13:30,21.67,21.80,21.66,21.76,24004,19268,16.72,19.00,21.62,21.69,0.00
09/30/2009,14:30,21.76,21.77,21.70,21.73,8600,18303,15.58,19.00,21.63,21.70,0.00
09/30/2009,15:30,21.72,21.79,21.56,21.59,29646,35920,15.48,19.00,21.63,21.71,0.00
09/30/2009,16:00,21.59,21.71,21.58,21.68,86450,33649,15.38,19.00,21.64,21.71,0.4193
10/01/2009,10:30,21.50,21.50,21.14,21.21,121417,190980,17.31,19.00,21.64,21.69,0.00
10/01/2009,11:30,21.18,21.25,21.00,21.02,25897,50318,19.52,19.00,21.63,21.65,0.00
10/01/2009,12:30,21.03,21.09,20.96,21.08,49550,20896,21.68,19.00,21.63,21.61,0.00
10/01/2009,13:30,21.08,21.09,20.92,20.94,14234,18557,23.80,19.00,21.63,21.56,0.00
10/01/2009,14:30,20.95,21.04,20.94,21.03,19397,13444,25.77,19.00,21.62,21.52,0.00
10/01/2009,15:30,21.03,21.03,20.95,20.96,15558,31417,27.60,19.00,21.62,21.48,0.00
10/01/2009,16:00,20.96,21.02,20.89,20.90,28315,29648,29.50,19.00,21.62,21.44,0.4564
10/02/2009,10:30,20.68,20.89,20.62,20.89,88832,91955,31.95,19.00,21.61,21.39,0.00
10/02/2009,11:30,20.89,20.96,20.75,20.81,155403,90481,33.57,19.00,21.61,21.36,0.00
10/02/2009,12:30,20.83,20.87,20.67,20.78,216741,179388,35.29,19.00,21.60,21.32,0.00
10/02/2009,13:30,20.79,20.86,20.75,20.86,182587,137431,36.89,19.00,21.60,21.28,0.00
10/02/2009,14:30,20.86,20.89,20.81,20.86,5458732,462321,38.06,19.00,21.59,21.25,0.00
10/02/2009,15:30,20.86,20.87,20.78,20.80,161723,276427,39.24,19.00,21.59,21.22,0.00
10/02/2009,16:00,20.80,20.83,20.72,20.78,86538,105351,40.53,19.00,21.58,21.18,0.4657
10/05/2009,10:30,20.82,20.99,20.79,20.89,91039,107903,40.12,19.00,21.58,21.17,0.00
10/05/2009,11:30,20.90,20.99,20.88,20.96,104329,43789,39.74,19.00,21.57,21.15,0.00
10/05/2009,12:30,20.97,21.08,20.95,21.07,54902,23235,38.57,19.00,21.57,21.15,0.00
10/05/2009,13:30,21.08,21.13,21.08,21.13,24631,10804,37.05,19.00,21.57,21.15,0.00
10/05/2009,14:30,21.13,21.13,21.08,21.10,35227,28346,35.64,19.00,21.57,21.14,0.00
10/05/2009,15:30,21.11,21.20,21.11,21.16,146640,123327,33.72,19.00,21.56,21.15,0.00
10/05/2009,16:00,21.16,21.16,21.09,21.10,29228,33791,32.09,19.00,21.56,21.15,0.4679
10/06/2009,10:30,21.43,21.70,21.41,21.63,99793,58525,32.11,19.00,21.56,21.20,0.00
10/06/2009,11:30,21.63,21.78,21.62,21.73,90403,65253,32.41,19.00,21.56,21.24,0.00
10/06/2009,12:30,21.73,21.76,21.69,21.72,32592,26573,32.69,19.00,21.56,21.29,0.00
10/06/2009,13:30,21.72,21.75,21.64,21.68,98039,82241,32.56,19.00,21.56,21.33,0.00
10/06/2009,14:30,21.68,21.69,21.53,21.53,68466,77573,31.61,19.00,21.56,21.36,0.00
10/06/2009,15:30,21.53,21.68,21.52,21.65,80981,51835,30.66,19.00,21.56,21.38,0.00
10/06/2009,16:00,21.66,21.68,21.60,21.61,34832,52990,29.78,19.00,21.55,21.41,0.4843
10/07/2009,10:30,21.60,21.72,21.55,21.69,104191,98924,28.56,19.00,21.55,21.43,0.00
10/07/2009,11:30,21.68,21.72,21.60,21.66,76296,91049,27.43,19.00,21.55,21.46,0.00
10/07/2009,12:30,21.65,21.65,21.56,21.61,42644,73005,26.04,19.00,21.55,21.47,0.00
10/07/2009,13:30,21.61,21.64,21.57,21.63,33133,66713,24.75,19.00,21.54,21.49,0.00
10/07/2009,14:30,21.63,21.65,21.55,21.58,66998,52491,23.37,19.00,21.54,21.50,0.00
10/07/2009,15:30,21.58,21.63,21.58,21.61,86648,151099,22.08,19.00,21.53,21.51,0.00
10/07/2009,16:00,21.60,21.67,21.60,21.66,70479,55010,21.24,19.00,21.53,21.52,0.4764
10/08/2009,10:30,21.91,21.96,21.78,21.93,234416,139604,22.32,19.00,21.53,21.56,0.00
10/08/2009,11:30,21.92,22.08,21.92,22.05,52029,55861,23.84,19.00,21.53,21.60,0.00
10/08/2009,12:30,22.06,22.12,22.04,22.11,80162,57444,25.41,19.00,21.54,21.65,0.00
10/08/2009,13:30,22.12,22.15,22.04,22.05,100808,57607,26.99,19.00,21.54,21.69,0.00
10/08/2009,14:30,22.04,22.06,21.99,22.03,90358,49267,27.90,19.00,21.54,21.72,0.00
10/08/2009,15:30,22.02,22.09,22.02,22.06,154512,177311,28.88,19.00,21.54,21.75,0.00
10/08/2009,16:00,22.05,22.05,21.99,22.01,102368,89546,29.46,19.00,21.54,21.78,0.4921
10/09/2009,10:30,21.93,22.05,21.89,22.02,35865,159319,28.92,19.00,21.54,21.80,0.00
10/09/2009,11:30,22.03,22.05,21.98,22.00,30384,36833,28.42,19.00,21.54,21.82,0.00
10/09/2009,12:30,22.01,22.02,21.86,21.88,48135,39706,26.81,19.00,21.54,21.84,0.00
10/09/2009,13:30,21.88,21.95,21.87,21.95,64803,8355,25.32,19.00,21.55,21.85,0.00
10/09/2009,14:30,21.95,21.95,21.91,21.93,20934,60135,23.93,19.00,21.55,21.85,0.00
10/09/2009,15:30,21.93,22.01,21.92,21.98,42244,21252,23.15,19.00,21.55,21.87,0.00
10/09/2009,16:00,21.99,22.01,21.96,22.00,114074,122980,22.43,19.00,21.56,21.88,0.4536
10/12/2009,10:30,22.30,22.45,22.30,22.40,144045,145889,24.20,19.00,21.57,21.93,0.00
10/12/2009,11:30,22.41,22.41,22.32,22.32,140839,101591,25.84,19.00,21.57,21.97,0.00
10/12/2009,12:30,22.32,22.35,22.30,22.34,46621,43425,27.15,19.00,21.58,22.00,0.00
10/12/2009,13:30,22.34,22.34,22.31,22.31,25383,17716,28.37,19.00,21.58,22.03,0.00
10/12/2009,14:30,22.31,22.34,22.21,22.22,19832,37196,28.42,19.00,21.59,22.05,0.00
10/12/2009,15:30,22.22,22.26,22.19,22.25,27080,26003,28.26,19.00,21.59,22.07,0.00
10/12/2009,16:00,22.25,22.26,22.22,22.25,16166,15628,28.11,19.00,21.59,22.09,0.4600
10/13/2009,10:30,22.22,22.34,22.01,22.10,50409,161442,26.15,19.00,21.59,22.11,0.00
10/13/2009,11:30,22.10,22.13,22.06,22.10,36063,33714,24.33,19.00,21.59,22.11,0.00
10/13/2009,12:30,22.11,22.25,22.07,22.19,93847,36611,23.43,19.00,21.60,22.12,0.00
10/13/2009,13:30,22.18,22.21,22.18,22.21,15632,14655,22.60,19.00,21.60,22.13,0.00
10/13/2009,14:30,22.20,22.23,22.11,22.17,16007,22972,21.21,19.00,21.60,22.14,0.00
10/13/2009,15:30,22.17,22.25,22.15,22.23,28642,16724,20.08,19.00,21.60,22.15,0.00
10/13/2009,16:00,22.23,22.24,22.18,22.23,27139,38557,19.03,19.00,21.61,22.15,0.4521
10/14/2009,10:30,22.69,22.75,22.62,22.67,79576,56494,20.81,19.00,21.61,22.20,0.00
10/14/2009,11:30,22.67,22.74,22.65,22.72,43018,29507,22.45,19.00,21.62,22.25,0.00
10/14/2009,12:30,22.71,22.76,22.71,22.71,32615,40384,24.06,19.00,21.63,22.29,0.00
10/14/2009,13:30,22.72,22.77,22.69,22.74,15359,19175,25.35,19.00,21.64,22.33,0.00
10/14/2009,14:30,22.74,22.80,22.74,22.78,46815,14081,26.67,19.00,21.66,22.37,0.00
10/14/2009,15:30,22.78,22.84,22.75,22.84,52825,44757,28.06,19.00,21.67,22.41,0.00
10/14/2009,16:00,22.84,22.85,22.80,22.83,24462,41989,29.40,19.00,21.69,22.45,0.4421
10/15/2009,10:30,22.72,22.73,22.61,22.69,93028,126820,28.71,19.00,21.70,22.47,0.00
10/15/2009,11:30,22.67,22.79,22.63,22.73,73972,47130,28.41,19.00,21.71,22.50,0.00
10/15/2009,12:30,22.73,22.80,22.70,22.76,133007,36898,28.18,19.00,21.73,22.52,0.00
10/15/2009,13:30,22.77,22.79,22.71,22.74,9457,23875,27.98,19.00,21.74,22.54,0.00
10/15/2009,14:30,22.76,22.77,22.70,22.73,29669,193587,27.68,19.00,21.76,22.56,0.00
10/15/2009,15:30,22.74,22.81,22.74,22.76,44939,28848,27.67,19.00,21.77,22.58,0.00
10/15/2009,16:00,22.75,22.86,22.75,22.86,50345,20196,27.98,19.00,21.79,22.61,0.4414
10/16/2009,10:30,22.41,22.49,22.26,22.33,70170,84082,27.42,19.00,21.80,22.60,0.00
10/16/2009,11:30,22.32,22.37,22.21,22.37,36852,57173,27.14,19.00,21.81,22.58,0.00
10/16/2009,12:30,22.36,22.37,22.27,22.30,181282,45356,26.88,19.00,21.82,22.56,0.00
10/16/2009,13:30,22.32,22.44,22.28,22.44,83272,64553,26.08,19.00,21.83,22.55,0.00
10/16/2009,14:30,22.44,22.48,22.37,22.41,214997,101052,25.03,19.00,21.83,22.54,0.00
10/16/2009,15:30,22.41,22.43,22.39,22.43,68928,90732,24.05,19.00,21.84,22.54,0.00
10/16/2009,16:00,22.44,22.48,22.36,22.38,35500,67201,22.73,19.00,21.84,22.53,0.4429
10/19/2009,10:30,22.64,22.70,22.49,22.70,94285,44709,22.19,19.00,21.85,22.54,0.00
10/19/2009,11:30,22.70,22.86,22.70,22.83,75893,45269,22.50,19.00,21.86,22.57,0.00
10/19/2009,12:30,22.83,22.85,22.80,22.81,24076,62829,22.78,19.00,21.87,22.59,0.00
10/19/2009,13:30,22.80,22.83,22.78,22.80,19157,23829,22.87,19.00,21.88,22.61,0.00
10/19/2009,14:30,22.81,22.85,22.80,22.82,15960,19064,23.06,19.00,21.90,22.63,0.00
10/19/2009,15:30,22.81,22.82,22.76,22.77,14925,22108,22.87,19.00,21.91,22.65,0.00
10/19/2009,16:00,22.78,22.81,22.76,22.79,48811,41800,22.69,19.00,21.92,22.66,0.4607
10/20/2009,10:30,22.86,22.86,22.59,22.63,62528,71546,21.07,19.00,21.93,22.68,0.00
10/20/2009,11:30,22.62,22.69,22.60,22.61,62867,71487,19.57,19.00,21.94,22.68,0.00
10/20/2009,12:30,22.61,22.61,22.44,22.49,65584,46436,19.28,19.00,21.95,22.67,0.00
10/20/2009,13:30,22.49,22.54,22.44,22.53,20432,8110,19.02,19.00,21.96,22.66,0.00
10/20/2009,14:30,22.53,22.59,22.51,22.57,48489,34003,18.33,19.00,21.97,22.66,0.00
10/20/2009,15:30,22.58,22.63,22.55,22.59,80304,102014,17.35,19.00,21.98,22.65,0.00
10/20/2009,16:00,22.58,22.63,22.58,22.61,28220,11550,16.44,19.00,21.98,22.65,0.4579
10/21/2009,10:30,22.52,22.83,22.49,22.77,126969,31123,16.46,19.00,21.99,22.67,0.00
10/21/2009,11:30,22.78,22.89,22.73,22.84,193023,188861,16.84,19.00,22.01,22.69,0.00
10/21/2009,12:30,22.84,22.88,22.76,22.80,1167591,156116,17.20,19.00,22.02,22.70,0.00
10/21/2009,13:30,22.79,22.87,22.79,22.87,20895,6707,17.53,19.00,22.03,22.72,0.00
10/21/2009,14:30,22.87,22.91,22.82,22.85,18445,26198,18.11,19.00,22.05,22.73,0.00
10/21/2009,15:30,22.85,22.88,22.71,22.71,26640,38935,17.51,19.00,22.07,22.74,0.00
10/21/2009,16:00,22.71,22.71,22.48,22.48,176992,205320,17.30,19.00,22.08,22.74,0.4307
10/22/2009,10:30,22.52,22.58,22.30,22.42,60713,94075,18.06,19.00,22.10,22.73,0.00
10/22/2009,11:30,22.45,22.56,22.39,22.53,24703,19895,18.77,19.00,22.11,22.71,0.00
10/22/2009,12:30,22.51,22.57,22.49,22.49,13179,15060,19.34,19.00,22.13,22.70,0.00
10/22/2009,13:30,22.50,22.60,22.50,22.57,18229,7583,19.58,19.00,22.15,22.69,0.00
10/22/2009,14:30,22.54,22.72,22.53,22.71,27006,7173,18.76,19.00,22.16,22.70,0.00
10/22/2009,15:30,22.72,22.80,22.67,22.79,118982,68145,17.45,19.00,22.18,22.70,0.00
10/22/2009,16:00,22.79,22.79,22.71,22.77,124571,129641,16.23,19.00,22.20,22.71,0.4357
10/23/2009,10:30,22.82,22.82,22.59,22.68,309563,67247,15.91,19.00,22.22,22.72,0.00
10/23/2009,11:30,22.66,22.66,22.42,22.49,39765,38632,16.59,19.00,22.24,22.72,0.00
10/23/2009,12:30,22.48,22.59,22.45,22.54,15387,42583,17.22,19.00,22.26,22.71,0.00
10/23/2009,13:30,22.53,22.59,22.48,22.49,31185,29429,17.80,19.00,22.27,22.70,0.00
10/23/2009,14:30,22.47,22.48,22.39,22.46,19101,27519,18.84,19.00,22.29,22.68,0.00
10/23/2009,15:30,22.46,22.48,22.39,22.43,52478,44882,19.81,19.00,22.30,22.66,0.00
10/23/2009,16:00,22.41,22.47,22.37,22.45,31952,37707,20.82,19.00,22.31,22.65,0.4386
10/26/2009,10:30,22.53,22.70,22.52,22.62,145088,84323,19.60,19.00,22.33,22.65,0.00
10/26/2009,11:30,22.63,22.65,22.33,22.33,38354,95529,19.62,19.00,22.34,22.65,0.00
10/26/2009,12:30,22.33,22.33,21.84,21.95,308279,383617,21.45,19.00,22.35,22.62,0.00
10/26/2009,13:30,21.94,21.97,21.81,21.87,88507,41994,23.23,19.00,22.35,22.57,0.00
10/26/2009,14:30,21.86,21.90,21.81,21.86,47120,49213,24.88,19.00,22.35,22.51,0.00
10/26/2009,15:30,21.85,21.90,21.79,21.84,45804,38295,26.47,19.00,22.35,22.46,0.00
10/26/2009,16:00,21.84,21.95,21.84,21.87,18877,13635,27.53,19.00,22.35,22.42,0.4550
10/27/2009,10:30,21.83,21.90,21.54,21.73,98656,127682,29.37,19.00,22.36,22.38,0.00
10/27/2009,11:30,21.73,21.83,21.67,21.75,50365,76906,31.09,19.00,22.36,22.33,0.00
10/27/2009,12:30,21.75,21.77,21.67,21.68,12395,16925,32.68,19.00,22.36,22.28,0.00
10/27/2009,13:30,21.67,21.69,21.50,21.52,58596,38419,34.58,19.00,22.36,22.23,0.00
10/27/2009,14:30,21.52,21.65,21.51,21.62,42151,34882,36.35,19.00,22.36,22.19,0.00
10/27/2009,15:30,21.61,21.70,21.59,21.62,62930,38432,37.52,19.00,22.36,22.15,0.00
10/27/2009,16:00,21.63,21.63,21.54,21.57,28926,36705,38.74,19.00,22.36,22.10,0.4721
10/28/2009,10:30,21.32,21.41,21.19,21.27,86971,132829,40.68,19.00,22.35,22.04,0.00
10/28/2009,11:30,21.25,21.28,21.08,21.19,67157,46146,42.66,19.00,22.35,21.98,0.00
10/28/2009,12:30,21.18,21.20,21.01,21.04,58349,84294,44.61,19.00,22.34,21.92,0.00
10/28/2009,13:30,21.04,21.05,20.87,20.97,58478,83691,46.63,19.00,22.33,21.84,0.00
10/28/2009,14:30,20.97,20.99,20.87,20.88,27161,45633,48.50,19.00,22.32,21.77,0.00
10/28/2009,15:30,20.87,20.93,20.82,20.84,62191,67427,50.32,19.00,22.31,21.70,0.00
10/28/2009,16:00,20.84,20.85,20.79,20.79,45814,32571,52.05,19.00,22.30,21.63,0.4936
10/29/2009,10:30,21.25,21.40,21.22,21.33,81633,43127,49.61,19.00,22.29,21.61,0.00
10/29/2009,11:30,21.33,21.45,21.29,21.43,173091,47924,47.09,19.00,22.28,21.60,0.00
10/29/2009,12:30,21.43,21.50,21.39,21.49,46782,52536,44.49,19.00,22.28,21.59,0.00
10/29/2009,13:30,21.50,21.58,21.50,21.55,49556,12149,41.66,19.00,22.27,21.59,0.00
10/29/2009,14:30,21.54,21.59,21.53,21.54,16661,20269,38.98,19.00,22.27,21.59,0.00
10/29/2009,15:30,21.57,21.63,21.55,21.60,136830,122452,36.27,19.00,22.27,21.59,0.00
10/29/2009,16:00,21.60,21.61,21.54,21.54,20048,36662,33.81,19.00,22.26,21.59,0.5400
10/30/2009,10:30,21.32,21.41,21.15,21.16,100670,185759,33.26,19.00,22.25,21.58,0.00
10/30/2009,11:30,21.15,21.18,21.00,21.05,33094,71152,33.24,19.00,22.24,21.55,0.00
10/30/2009,12:30,21.04,21.05,20.61,20.65,31305,58451,34.21,19.00,22.23,21.50,0.00
10/30/2009,13:30,20.66,20.75,20.56,20.63,67686,92697,35.22,19.00,22.21,21.44,0.00
10/30/2009,14:30,20.65,20.73,20.55,20.63,29844,34653,36.17,19.00,22.20,21.38,0.00
10/30/2009,15:30,20.62,20.63,20.54,20.57,40347,52992,37.08,19.00,22.18,21.32,0.00
10/30/2009,16:00,20.58,20.64,20.51,20.51,67437,122535,38.00,19.00,22.16,21.26,0.5814
11/02/2009,10:30,20.64,21.06,20.63,21.01,225496,125146,36.37,19.00,22.15,21.25,0.00
11/02/2009,11:30,21.02,21.05,20.82,20.86,25757,27552,34.85,19.00,22.14,21.23,0.00
11/02/2009,12:30,20.87,20.91,20.75,20.75,11839,11082,33.69,19.00,22.12,21.20,0.00
11/02/2009,13:30,20.71,20.71,20.42,20.58,43198,144416,33.67,19.00,22.11,21.16,0.00
11/02/2009,14:30,20.57,20.57,20.40,20.57,9790,30679,33.69,19.00,22.09,21.11,0.00
11/02/2009,15:30,20.58,20.64,20.53,20.56,12582,17109,33.32,19.00,22.07,21.07,0.00
11/02/2009,16:00,20.58,20.68,20.58,20.68,15971,17969,32.75,19.00,22.06,21.04,0.6050
11/03/2009,10:30,20.38,20.51,20.28,20.38,85734,198561,33.11,19.00,22.04,21.00,0.00
11/03/2009,11:30,20.39,20.57,20.36,20.38,55510,32216,33.10,19.00,22.02,20.96,0.00
11/03/2009,12:30,20.37,20.40,20.28,20.36,30243,29436,33.32,19.00,22.01,20.91,0.00
11/03/2009,13:30,20.36,20.49,20.36,20.44,17475,12932,33.00,19.00,21.98,20.88,0.00
11/03/2009,14:30,20.48,20.60,20.46,20.56,25449,11384,32.08,19.00,21.96,20.86,0.00
11/03/2009,15:30,20.56,20.58,20.46,20.53,24785,24228,31.22,19.00,21.94,20.83,0.00
11/03/2009,16:00,20.54,20.58,20.50,20.57,36080,18948,30.43,19.00,21.92,20.81,0.5893
11/04/2009,10:30,20.89,21.06,20.85,21.03,97827,98705,29.12,19.00,21.90,20.83,0.00
11/04/2009,11:30,21.04,21.09,20.99,21.04,201361,30056,28.01,19.00,21.88,20.85,0.00
11/04/2009,12:30,21.03,21.05,20.95,20.98,257035,35313,26.79,19.00,21.87,20.87,0.00
11/04/2009,13:30,20.97,21.00,20.94,20.96,30869,33472,25.60,19.00,21.85,20.88,0.00
11/04/2009,14:30,20.94,21.07,20.80,20.80,121657,62369,23.78,19.00,21.83,20.90,0.00
11/04/2009,15:30,20.79,21.11,20.79,21.01,108367,41575,22.28,19.00,21.81,20.91,0.00
11/04/2009,16:00,21.02,21.02,20.83,20.83,26255,23396,20.89,19.00,21.79,20.92,0.6100
11/05/2009,10:30,21.20,21.26,21.11,21.19,33336,28119,20.70,19.00,21.78,20.95,0.00
11/05/2009,11:30,21.19,21.36,21.19,21.26,24839,19683,20.92,19.00,21.76,20.99,0.00
11/05/2009,12:30,21.26,21.26,21.12,21.16,12797,22305,20.70,19.00,21.75,21.01,0.00
