"Date","Time","Open","High","Low","Close","Vol","OI"
03/18/2011,16:00,44.65,44.72,44.44,44.60,1506569,0
03/21/2011,16:00,45.51,45.70,45.50,45.66,850713,0
03/22/2011,16:00,45.73,45.79,45.57,45.65,467957,0
03/23/2011,16:00,45.70,46.26,45.58,46.12,1056253,0
03/24/2011,16:00,46.60,46.95,46.39,46.87,868776,0
03/25/2011,16:00,46.93,47.13,46.75,46.95,648803,0
03/28/2011,16:00,46.98,47.10,46.77,46.77,936656,0
03/29/2011,16:00,46.95,47.48,46.79,47.44,713259,0
03/30/2011,16:00,47.91,48.28,47.89,48.10,832969,0
03/31/2011,16:00,48.03,48.45,48.03,48.31,861006,0
04/01/2011,16:00,48.60,48.95,48.46,48.84,1237492,0
04/04/2011,16:00,48.90,49.00,48.73,49.00,943340,0
04/05/2011,16:00,48.66,49.20,48.66,49.01,1474209,0
04/06/2011,16:00,49.55,49.81,49.51,49.67,2123423,0
04/07/2011,16:00,49.67,49.86,49.26,49.54,843908,0
04/08/2011,16:00,50.18,50.22,49.79,50.01,905757,0
04/11/2011,16:00,50.31,50.39,49.79,49.85,482284,0
04/12/2011,16:00,49.39,49.53,48.94,49.06,655419,0
04/13/2011,16:00,49.74,49.77,49.24,49.46,578551,0
04/14/2011,16:00,49.25,49.83,49.14,49.78,2104801,0
04/15/2011,16:00,49.63,49.81,49.41,49.69,1157373,0
04/18/2011,16:00,48.93,49.03,48.40,48.90,1049611,0
04/19/2011,16:00,48.85,49.20,48.81,49.09,1092745,0
04/20/2011,16:00,50.10,50.36,50.08,50.21,1526715,0
04/21/2011,16:00,50.64,50.73,50.37,50.73,843042,0
04/25/2011,16:00,50.68,50.72,50.39,50.59,673561,0
04/26/2011,16:00,50.61,51.00,50.51,50.86,602075,0
04/27/2011,16:00,50.71,51.06,50.27,50.90,652145,0
04/28/2011,16:00,50.69,50.97,50.55,50.92,697797,0
04/29/2011,16:00,50.64,50.93,50.52,50.56,552667,0
05/02/2011,16:00,50.63,50.99,50.45,50.53,582112,0
05/03/2011,16:00,50.03,50.19,49.47,49.79,746938,0
05/04/2011,16:00,49.37,49.43,48.50,48.64,2106388,0
05/05/2011,16:00,48.54,48.69,47.79,48.04,3184961,0
05/06/2011,16:00,49.31,49.48,48.53,48.84,2465591,0
05/09/2011,16:00,49.06,49.44,48.89,49.32,413106,0
05/10/2011,16:00,49.30,49.75,49.22,49.74,721022,0
05/11/2011,16:00,49.55,49.58,48.51,48.76,678034,0
05/12/2011,16:00,48.25,48.71,47.90,48.53,972795,0
05/13/2011,16:00,48.61,48.64,47.70,47.99,729401,0
05/16/2011,16:00,47.81,48.45,47.76,47.94,1412486,0
05/17/2011,16:00,47.73,48.25,47.53,48.25,1440526,0
05/18/2011,16:00,48.22,48.74,48.08,48.68,739780,0
05/19/2011,16:00,49.13,49.25,48.71,49.12,556015,0
05/20/2011,16:00,48.76,48.89,48.29,48.55,467747,0
05/23/2011,16:00,47.14,47.33,46.94,47.12,1133494,0
05/24/2011,16:00,47.60,47.71,47.28,47.47,521784,0
05/25/2011,16:00,47.13,47.61,47.08,47.41,580645,0
05/26/2011,16:00,47.79,48.19,47.57,48.08,703558,0
05/27/2011,16:00,48.43,48.65,48.32,48.50,644767,0
05/31/2011,16:00,49.02,49.07,48.60,49.07,531232,0
06/01/2011,16:00,48.95,48.98,47.86,47.94,1160588,0
06/02/2011,16:00,48.01,48.19,47.52,48.06,1396231,0
06/03/2011,16:00,47.27,48.07,47.21,47.66,858275,0
06/06/2011,16:00,47.72,47.83,47.27,47.33,748874,0
06/07/2011,16:00,47.77,47.99,47.60,47.62,521766,0
06/08/2011,16:00,46.85,47.19,46.84,46.90,755810,0
06/09/2011,16:00,47.15,47.70,47.06,47.54,535957,0
06/10/2011,16:00,47.01,47.09,46.37,46.48,861365,0
06/13/2011,16:00,46.70,46.90,46.29,46.61,1208058,0
06/14/2011,16:00,47.41,47.76,47.39,47.58,872805,0
06/15/2011,16:00,46.89,47.07,46.25,46.41,2336828,0
06/16/2011,16:00,45.89,46.23,45.64,45.99,819408,0
06/17/2011,16:00,46.43,46.60,46.12,46.37,818977,0
06/20/2011,16:00,45.78,46.19,45.78,46.08,612162,0
06/21/2011,16:00,46.43,46.94,46.42,46.88,1189114,0
06/22/2011,16:00,45.87,46.24,45.69,45.71,759739,0
06/23/2011,16:00,45.03,45.56,44.70,45.53,1357571,0
06/24/2011,16:00,45.69,45.77,45.17,45.21,526293,0
06/27/2011,16:00,45.00,45.46,44.87,45.35,805316,0
06/28/2011,16:00,45.50,46.01,45.38,46.01,797399,0
06/29/2011,16:00,46.37,46.74,46.18,46.67,950931,0
06/30/2011,16:00,47.27,47.68,47.25,47.61,673199,0
07/01/2011,16:00,47.26,48.04,47.16,48.01,475303,0
07/05/2011,16:00,47.42,47.51,47.22,47.31,710238,0
07/06/2011,16:00,47.00,47.15,46.79,47.08,539278,0
07/07/2011,16:00,47.58,47.91,47.57,47.78,668016,0
07/08/2011,16:00,47.34,47.55,47.12,47.52,697144,0
07/11/2011,16:00,46.68,46.75,46.18,46.23,1044077,0
07/12/2011,16:00,45.90,46.26,45.70,45.75,660716,0
07/13/2011,16:00,46.21,46.94,46.13,46.41,1187661,0
07/14/2011,16:00,46.48,46.65,45.89,45.93,786175,0
07/15/2011,16:00,45.97,46.05,45.61,45.91,843882,0
07/18/2011,16:00,45.63,45.71,45.19,45.37,2906411,0
07/19/2011,16:00,45.96,46.45,45.95,46.37,1024442,0
07/20/2011,16:00,46.85,46.97,46.60,46.86,1113067,0
07/21/2011,16:00,47.04,47.72,47.02,47.59,1077454,0
07/22/2011,16:00,47.81,47.87,47.50,47.80,615657,0
07/25/2011,16:00,47.21,47.55,47.17,47.32,865980,0
07/26/2011,16:00,47.81,47.92,47.55,47.74,520710,0
07/27/2011,16:00,47.93,47.93,47.05,47.11,1083873,0
07/28/2011,16:00,47.42,47.61,47.02,47.17,880699,0
07/29/2011,16:00,46.68,47.22,46.48,46.86,841600,0
08/01/2011,16:00,47.81,47.87,46.58,47.08,1230270,0
08/02/2011,16:00,46.46,46.71,45.75,45.75,857731,0
08/03/2011,16:00,45.39,45.44,44.47,45.40,1224951,0
08/04/2011,16:00,44.00,44.06,42.59,42.60,1794517,0
08/05/2011,16:00,42.72,42.88,40.93,42.03,3181429,0
08/08/2011,16:00,40.57,41.08,38.87,38.90,2586288,0
08/09/2011,16:00,40.69,42.08,39.39,42.08,4851723,0
08/10/2011,16:00,40.88,41.23,39.91,39.94,2820413,0
08/11/2011,16:00,40.71,42.52,40.61,42.15,1448238,0
08/12/2011,16:00,42.38,42.66,42.00,42.31,1108279,0
08/15/2011,16:00,43.35,43.92,43.26,43.92,706566,0
08/16/2011,16:00,42.97,43.43,42.52,43.01,1461350,0
08/17/2011,16:00,43.73,44.09,43.28,43.65,688936,0
08/18/2011,16:00,42.26,42.28,41.14,41.68,1415611,0
08/19/2011,16:00,41.28,42.25,41.16,41.21,1001804,0
08/22/2011,16:00,42.03,42.12,41.21,41.31,1779874,0
08/23/2011,16:00,42.10,43.13,41.81,43.10,1523877,0
08/24/2011,16:00,42.43,43.02,42.27,42.85,1093283,0
08/25/2011,16:00,42.99,43.16,42.03,42.16,1007784,0
08/26/2011,16:00,42.18,43.19,41.60,43.11,1221772,0
08/29/2011,16:00,43.67,44.23,43.62,44.23,609860,0
08/30/2011,16:00,43.72,44.41,43.52,44.18,1726748,0
08/31/2011,16:00,44.70,45.07,44.39,44.68,828844,0
09/01/2011,16:00,44.52,44.95,44.26,44.29,1327398,0
09/02/2011,16:00,43.31,43.64,43.03,43.18,826087,0
09/06/2011,16:00,41.96,42.63,41.80,42.55,719383,0
09/07/2011,16:00,43.39,44.04,43.34,44.04,419042,0
09/08/2011,16:00,43.29,43.76,42.95,43.03,2581272,0
09/09/2011,16:00,42.37,42.48,41.58,41.78,925474,0
09/12/2011,16:00,40.86,41.38,40.42,41.25,1307123,0
09/13/2011,16:00,41.14,41.44,40.86,41.32,1175898,0
09/14/2011,16:00,40.74,41.36,40.10,40.96,904895,0
09/15/2011,16:00,41.52,41.69,41.08,41.65,760848,0
09/16/2011,16:00,41.89,42.04,41.51,41.93,803884,0
09/19/2011,16:00,40.49,40.86,40.15,40.63,630177,0
09/20/2011,16:00,40.87,41.23,40.37,40.37,1920866,0
09/21/2011,16:00,40.39,40.49,38.98,39.04,1136386,0
09/22/2011,16:00,37.46,37.66,36.57,37.13,1317446,0
09/23/2011,16:00,37.29,37.88,37.16,37.47,1956237,0
09/26/2011,16:00,37.69,38.20,37.07,38.19,1136469,0
09/27/2011,16:00,39.47,39.89,39.02,39.15,709825,0
09/28/2011,16:00,38.94,39.21,37.86,37.91,852011,0
09/29/2011,16:00,38.63,38.88,37.55,38.24,1040715,0
09/30/2011,16:00,37.33,37.71,36.77,36.77,873827,0
10/03/2011,16:00,36.29,36.89,35.65,35.68,886636,0
10/04/2011,16:00,35.13,36.27,34.60,36.21,1458887,0
10/05/2011,16:00,36.51,37.35,36.13,37.24,1416756,0
10/06/2011,16:00,37.76,38.65,37.53,38.64,1312834,0
10/07/2011,16:00,39.49,39.55,38.55,38.87,1868982,0
10/10/2011,16:00,39.96,40.61,39.88,40.61,794144,0
10/11/2011,16:00,40.00,40.57,39.89,40.47,682963,0
10/12/2011,16:00,41.19,41.88,41.16,41.30,1125326,0
10/13/2011,16:00,41.00,41.40,40.58,41.24,653901,0
10/14/2011,16:00,41.84,42.14,41.65,42.14,562040,0
10/17/2011,16:00,41.71,41.71,40.81,40.91,570988,0
10/18/2011,16:00,40.71,41.77,40.13,41.48,1319759,0
10/19/2011,16:00,41.34,41.58,40.63,40.77,1038194,0
10/20/2011,16:00,40.58,40.70,39.84,40.58,766843,0
10/21/2011,16:00,40.98,41.52,40.93,41.52,656622,0
10/24/2011,16:00,41.98,42.86,41.97,42.72,886578,0
10/25/2011,16:00,42.08,42.24,41.51,41.61,725753,0
10/26/2011,16:00,42.13,42.38,41.39,42.29,710872,0
10/27/2011,16:00,44.62,45.31,44.10,44.91,1398184,0
10/28/2011,16:00,44.34,44.83,44.28,44.69,1001092,0
10/31/2011,16:00,43.37,43.51,42.68,42.68,915756,0
11/01/2011,16:00,41.14,42.08,40.92,41.57,1690195,0
11/02/2011,16:00,42.20,42.47,41.76,42.27,1271688,0
11/03/2011,16:00,42.51,43.04,41.91,42.88,1406029,0
11/04/2011,16:00,42.51,42.72,41.87,42.56,632008,0
11/07/2011,16:00,42.61,43.01,42.29,42.96,436296,0
11/08/2011,16:00,42.98,43.54,42.61,43.47,533618,0
11/09/2011,16:00,41.92,41.98,41.14,41.19,895923,0
11/10/2011,16:00,41.98,42.03,41.25,41.70,509877,0
11/11/2011,16:00,42.17,42.82,42.17,42.68,412969,0
11/14/2011,16:00,42.11,42.16,41.53,41.79,473498,0
11/15/2011,16:00,41.69,42.23,41.46,42.08,653111,0
11/16/2011,16:00,41.31,41.83,40.99,40.99,1106606,0
11/17/2011,16:00,40.94,41.21,40.05,40.32,1013019,0
11/18/2011,16:00,40.52,40.63,40.18,40.30,1023641,0
11/21/2011,16:00,39.32,39.38,38.72,39.07,1052982,0
11/22/2011,16:00,39.12,39.40,38.87,39.19,729999,0
11/23/2011,16:00,38.54,38.54,37.94,38.04,916496,0
11/25/2011,16:00,37.87,38.38,37.80,37.87,273761,0
11/28/2011,16:00,39.58,39.65,39.03,39.35,488560,0
11/29/2011,16:00,39.65,40.00,39.53,39.65,653923,0
11/30/2011,16:00,41.56,42.02,41.53,41.96,946234,0
12/01/2011,16:00,41.62,41.94,41.42,41.56,666896,0
12/02/2011,16:00,42.33,42.43,41.72,41.79,650460,0
12/05/2011,16:00,42.52,42.71,42.16,42.41,518000,0
12/06/2011,16:00,41.93,42.20,41.76,41.86,544425,0
12/07/2011,16:00,41.76,42.28,41.54,42.13,576150,0
12/08/2011,16:00,41.55,41.61,40.66,40.72,770720,0
12/09/2011,16:00,40.76,41.53,40.74,41.47,411529,0
12/12/2011,16:00,40.48,40.59,39.97,40.25,703304,0
12/13/2011,16:00,40.48,40.82,39.64,39.83,1098421,0
12/14/2011,16:00,39.55,39.77,39.17,39.43,1224592,0
12/15/2011,16:00,39.73,39.82,39.28,39.33,1081131,0
12/16/2011,16:00,39.71,39.91,39.36,39.56,1130836,0
12/19/2011,16:00,39.27,39.36,38.56,38.65,764963,0
12/20/2011,16:00,38.54,39.08,38.48,39.05,873507,0
12/21/2011,16:00,38.93,39.04,38.55,38.98,754447,0
12/22/2011,16:00,39.14,39.45,38.97,39.39,560689,0
12/23/2011,16:00,39.47,39.55,39.28,39.52,403715,0
12/27/2011,16:00,39.40,39.58,39.37,39.41,438747,0
12/28/2011,16:00,39.18,39.21,38.50,38.55,507259,0
12/29/2011,16:00,38.67,39.08,38.60,39.03,584172,0
12/30/2011,16:00,38.94,39.14,38.81,38.93,573499,0
01/03/2012,16:00,39.87,40.34,39.85,40.20,628316,0
01/04/2012,16:00,40.19,40.47,40.01,40.44,408371,0
01/05/2012,16:00,39.91,40.07,39.61,40.05,704214,0
01/06/2012,16:00,39.79,39.79,39.31,39.55,2157743,0
01/09/2012,16:00,39.60,39.63,39.28,39.57,438644,0
01/10/2012,16:00,40.41,40.55,40.30,40.38,576074,0
01/11/2012,16:00,40.29,40.58,40.18,40.52,343112,0
01/12/2012,16:00,40.65,40.79,40.29,40.75,307200,0
01/13/2012,16:00,40.37,40.46,39.91,40.44,459775,0
01/17/2012,16:00,41.08,41.20,40.82,40.93,391088,0
01/18/2012,16:00,41.01,41.64,40.96,41.64,797633,0
01/19/2012,16:00,41.74,41.87,41.57,41.81,692453,0
01/20/2012,16:00,41.79,42.08,41.74,42.08,465567,0
01/23/2012,16:00,42.16,42.48,42.05,42.26,630046,0
01/24/2012,16:00,41.72,42.11,41.63,42.01,1272871,0
01/25/2012,16:00,42.11,43.06,42.00,42.98,610518,0
01/26/2012,16:00,43.43,43.53,42.77,42.90,726248,0
01/27/2012,16:00,42.98,43.34,42.95,43.30,2267823,0
01/30/2012,16:00,42.54,42.94,42.40,42.83,654519,0
01/31/2012,16:00,43.26,43.27,42.66,42.88,444866,0
02/01/2012,16:00,43.37,43.65,43.29,43.40,971270,0
02/02/2012,16:00,43.48,43.62,43.24,43.41,608276,0
02/03/2012,16:00,43.83,44.12,43.71,44.01,532329,0
02/06/2012,16:00,43.59,43.76,43.48,43.70,1078484,0
02/07/2012,16:00,43.65,43.90,43.50,43.74,513032,0
02/08/2012,16:00,44.02,44.23,43.82,44.00,720990,0
02/09/2012,16:00,44.12,44.22,43.81,43.99,405492,0
02/10/2012,16:00,43.05,43.13,42.87,43.00,380215,0
02/13/2012,16:00,43.66,43.78,43.51,43.66,544803,0
02/14/2012,16:00,43.41,43.53,43.02,43.34,775628,0
02/15/2012,16:00,43.85,43.85,43.33,43.41,708063,0
02/16/2012,16:00,43.23,43.70,43.06,43.65,532885,0
02/17/2012,16:00,43.72,43.72,43.35,43.48,428601,0
02/21/2012,16:00,44.01,44.18,43.81,43.90,376159,0
02/22/2012,16:00,43.85,43.99,43.72,43.86,342052,0
02/23/2012,16:00,43.91,44.16,43.78,44.14,409942,0
02/24/2012,16:00,44.30,44.49,44.18,44.22,225435,0
02/27/2012,16:00,43.78,44.37,43.67,44.23,619235,0
02/28/2012,16:00,44.33,44.43,44.16,44.37,636695,0
02/29/2012,16:00,44.85,44.99,44.22,44.28,578987,0
03/01/2012,16:00,44.45,44.80,44.41,44.63,662816,0
03/02/2012,16:00,44.47,44.49,44.23,44.32,353907,0
03/05/2012,16:00,44.10,44.12,43.72,43.84,387166,0
03/06/2012,16:00,42.73,42.73,42.18,42.40,1490739,0
03/07/2012,16:00,42.54,42.78,42.39,42.71,945920,0
03/08/2012,16:00,43.25,43.52,43.08,43.42,477658,0
03/09/2012,16:00,43.39,43.58,43.26,43.31,442700,0
03/12/2012,16:00,43.00,43.16,42.82,42.98,419883,0
03/13/2012,16:00,43.47,44.04,43.39,44.00,481506,0
03/14/2012,16:00,43.75,43.80,43.32,43.47,394930,0
03/15/2012,16:00,43.73,43.99,43.57,43.94,553981,0
03/16/2012,16:00,44.13,44.25,44.07,44.17,308240,0
03/19/2012,16:00,43.94,44.36,43.87,44.21,418471,0
03/20/2012,16:00,43.35,43.41,43.15,43.31,298050,0
03/21/2012,16:00,43.17,43.25,42.94,43.14,300268,0
03/22/2012,16:00,42.70,42.87,42.61,42.80,515158,0
03/23/2012,16:00,42.92,43.27,42.73,43.25,405458,0
03/26/2012,16:00,43.62,43.94,43.60,43.94,358986,0
03/27/2012,16:00,43.95,43.95,43.63,43.63,348377,0
03/28/2012,16:00,43.72,43.79,43.25,43.51,863912,0
03/29/2012,16:00,43.14,43.45,42.82,43.35,728240,0
03/30/2012,16:00,43.62,43.62,43.30,43.52,497085,0
04/02/2012,16:00,43.34,44.01,43.29,43.86,593539,0
04/03/2012,16:00,43.65,43.70,43.07,43.28,502774,0
04/04/2012,16:00,42.85,42.99,42.64,42.82,424374,0
04/05/2012,16:00,42.83,43.14,42.81,43.07,436798,0
04/09/2012,16:00,42.57,42.81,42.47,42.63,190855,0
04/10/2012,16:00,42.71,42.75,41.98,42.04,539667,0
04/11/2012,16:00,42.53,42.66,42.36,42.39,366961,0
04/12/2012,16:00,42.91,43.53,42.91,43.50,311779,0
04/13/2012,16:00,43.38,43.50,42.97,42.98,281165,0
04/16/2012,16:00,43.37,43.44,42.89,43.07,295440,0
04/17/2012,16:00,43.39,43.74,43.20,43.59,721139,0
04/18/2012,16:00,43.44,43.70,43.40,43.48,775923,0
04/19/2012,16:00,43.57,43.84,43.26,43.52,468043,0
04/20/2012,16:00,43.75,43.95,43.70,43.74,424302,0
04/23/2012,16:00,42.99,43.13,42.77,43.06,445147,0
04/24/2012,16:00,43.28,43.55,43.23,43.38,536625,0
04/25/2012,16:00,43.80,43.96,43.68,43.95,360855,0
04/26/2012,16:00,43.76,44.18,43.67,44.12,289652,0
04/27/2012,16:00,44.22,44.33,43.95,44.25,287078,0
04/30/2012,16:00,44.11,44.11,43.91,44.10,296821,0
05/01/2012,16:00,44.05,44.54,44.00,44.31,480412,0
05/02/2012,16:00,44.09,44.32,43.91,44.30,1291440,0
05/03/2012,16:00,44.20,44.23,43.80,43.90,307064,0
05/04/2012,16:00,43.49,43.51,43.05,43.10,2388435,0
05/07/2012,16:00,42.84,43.07,42.80,42.93,662587,0
05/08/2012,16:00,42.38,42.44,41.86,42.27,491806,0
05/09/2012,16:00,41.79,42.13,41.49,41.87,1597486,0
05/10/2012,16:00,42.54,42.54,42.16,42.23,543024,0
05/11/2012,16:00,41.80,42.24,41.73,41.81,267295,0
05/14/2012,16:00,41.36,41.57,41.24,41.30,430128,0
05/15/2012,16:00,41.32,41.45,40.90,40.97,384090,0
05/16/2012,16:00,40.62,40.83,40.14,40.14,714836,0
05/17/2012,16:00,40.06,40.08,39.43,39.43,650071,0
05/18/2012,16:00,39.48,39.54,38.91,38.96,554613,0
05/21/2012,16:00,39.18,39.94,39.17,39.88,416908,0
05/22/2012,16:00,39.93,40.12,39.34,39.60,850991,0
05/23/2012,16:00,38.93,39.17,38.46,39.14,508338,0
05/24/2012,16:00,39.18,39.21,38.61,38.98,586944,0
05/25/2012,16:00,38.75,38.81,38.45,38.52,648558,0
05/29/2012,16:00,39.49,39.77,39.28,39.67,701970,0
05/30/2012,16:00,38.98,38.98,38.64,38.69,440663,0
05/31/2012,16:00,38.88,39.13,38.46,38.91,885962,0
06/01/2012,16:00,38.33,38.56,38.08,38.08,852049,0
06/04/2012,16:00,38.33,38.48,38.02,38.33,729445,0
06/05/2012,16:00,38.38,38.78,38.37,38.78,607605,0
06/06/2012,16:00,39.27,39.93,39.27,39.93,902427,0
06/07/2012,16:00,40.56,40.62,39.85,39.95,623338,0
06/08/2012,16:00,39.23,39.75,39.07,39.70,467216,0
06/11/2012,16:00,40.05,40.12,39.27,39.29,938143,0
06/12/2012,16:00,39.80,40.04,39.53,40.04,549385,0
06/13/2012,16:00,39.75,40.03,39.51,39.64,294027,0
06/14/2012,16:00,39.55,39.93,39.36,39.79,311825,0
06/15/2012,16:00,40.08,40.41,39.95,40.35,449548,0
06/18/2012,16:00,40.41,40.90,40.35,40.79,496005,0
06/19/2012,16:00,41.26,41.63,41.25,41.39,331768,0
06/20/2012,16:00,41.37,41.63,41.03,41.28,540532,0
06/21/2012,16:00,40.10,40.15,39.01,39.01,465441,0
06/22/2012,16:00,39.30,39.44,39.07,39.38,208001,0
06/25/2012,16:00,38.79,38.85,38.46,38.65,543733,0
06/26/2012,16:00,39.04,39.27,38.74,39.13,390597,0
06/27/2012,16:00,39.48,39.70,39.42,39.63,238508,0
06/28/2012,16:00,39.19,39.42,38.92,39.37,352081,0
06/29/2012,16:00,40.60,40.75,40.47,40.75,401428,0
07/02/2012,16:00,40.89,41.02,40.68,40.99,581035,0
07/03/2012,16:00,40.96,41.44,40.94,41.44,269792,0
07/05/2012,16:00,41.36,41.48,41.14,41.36,284702,0
07/06/2012,16:00,40.96,41.07,40.73,40.99,593798,0
07/09/2012,16:00,40.72,40.82,40.53,40.78,239833,0
07/10/2012,16:00,40.95,40.99,40.24,40.36,286188,0
07/11/2012,16:00,40.80,40.97,40.58,40.85,285553,0
07/12/2012,16:00,40.19,40.43,39.94,40.25,264989,0
07/13/2012,16:00,40.36,40.98,40.36,40.87,232381,0
07/16/2012,16:00,40.77,40.98,40.65,40.88,259480,0
07/17/2012,16:00,41.28,41.59,40.89,41.47,1255346,0
07/18/2012,16:00,41.24,41.79,41.24,41.71,1075049,0
07/19/2012,16:00,42.21,42.33,42.01,42.22,405980,0
07/20/2012,16:00,41.94,42.00,41.68,41.73,405652,0
07/23/2012,16:00,40.74,41.07,40.57,40.94,305174,0
07/24/2012,16:00,41.15,41.18,40.51,40.85,373379,0
07/25/2012,16:00,41.26,41.34,40.88,41.17,285454,0
07/26/2012,16:00,41.81,42.00,41.68,41.90,659855,0
07/27/2012,16:00,42.19,42.90,42.17,42.78,393008,0
07/30/2012,16:00,42.85,43.00,42.75,42.88,365673,0
07/31/2012,16:00,42.92,43.10,42.80,42.82,447335,0
08/01/2012,16:00,43.15,43.18,42.71,42.74,750910,0
08/02/2012,16:00,42.52,42.94,42.27,42.52,342556,0
08/03/2012,16:00,43.26,43.52,43.16,43.48,435573,0
08/06/2012,16:00,43.42,43.69,43.38,43.42,972046,0
08/07/2012,16:00,43.66,43.91,43.62,43.69,559797,0
08/08/2012,16:00,43.61,43.94,43.61,43.81,223086,0
08/09/2012,16:00,43.74,44.01,43.73,43.89,393390,0
08/10/2012,16:00,43.38,43.75,43.33,43.71,346750,0
08/13/2012,16:00,43.52,43.60,43.29,43.47,442151,0
08/14/2012,16:00,43.52,43.63,43.35,43.48,617431,0
08/15/2012,16:00,43.27,43.48,43.22,43.37,1047063,0
08/16/2012,16:00,43.56,43.90,43.44,43.83,429697,0
08/17/2012,16:00,43.79,43.81,43.61,43.73,628200,0
08/20/2012,16:00,43.85,44.01,43.77,43.95,222238,0
08/21/2012,16:00,44.45,44.53,44.05,44.14,554249,0
08/22/2012,16:00,43.82,44.22,43.71,44.14,318308,0
08/23/2012,16:00,43.99,44.04,43.69,43.74,484330,0
08/24/2012,16:00,43.57,43.88,43.41,43.80,377498,0
08/27/2012,16:00,43.69,43.70,43.45,43.46,327887,0
08/28/2012,16:00,43.57,43.70,43.43,43.63,232710,0
08/29/2012,16:00,43.66,43.72,43.51,43.56,190318,0
08/30/2012,16:00,43.10,43.17,42.72,42.76,660650,0
08/31/2012,16:00,43.26,43.52,42.96,43.38,596199,0
09/04/2012,16:00,42.88,42.97,42.58,42.68,1271614,0
09/05/2012,16:00,42.61,42.65,42.42,42.54,327084,0
09/06/2012,16:00,42.74,43.54,42.74,43.47,1666600,0
09/07/2012,16:00,43.73,44.02,43.73,44.02,695752,0
09/10/2012,16:00,43.73,43.92,43.55,43.58,1435897,0
09/11/2012,16:00,43.96,44.31,43.95,44.19,661284,0
09/12/2012,16:00,44.49,44.52,44.26,44.43,807662,0
09/13/2012,16:00,44.30,45.36,44.20,45.17,657131,0
09/14/2012,16:00,45.38,45.88,45.38,45.50,608951,0
09/17/2012,16:00,45.32,45.44,45.00,45.13,866059,0
09/18/2012,16:00,45.03,45.13,44.90,45.06,849728,0
09/19/2012,16:00,45.21,45.45,45.11,45.36,341627,0
09/20/2012,16:00,44.72,45.11,44.62,45.05,307617,0
09/21/2012,16:00,45.39,45.39,45.03,45.08,303279,0
09/24/2012,16:00,44.64,44.97,44.63,44.89,464982,0
09/25/2012,16:00,44.98,45.02,44.23,44.24,831283,0
09/26/2012,16:00,44.19,44.28,44.00,44.13,441411,0
09/27/2012,16:00,44.73,45.08,44.59,44.95,319151,0
09/28/2012,16:00,44.68,44.78,44.47,44.59,491213,0
10/01/2012,16:00,44.95,45.33,44.85,45.00,1295350,0
10/02/2012,16:00,45.14,45.22,44.76,44.92,567074,0
10/03/2012,16:00,44.94,44.96,44.61,44.77,927151,0
10/04/2012,16:00,44.85,45.15,44.79,45.08,761559,0
10/05/2012,16:00,45.40,45.52,44.86,45.00,445668,0
10/08/2012,16:00,44.83,44.98,44.76,44.88,405055,0
10/09/2012,16:00,45.07,45.15,44.67,44.73,346751,0
10/10/2012,16:00,44.94,45.00,44.59,44.68,562434,0
10/11/2012,16:00,45.12,45.20,44.89,44.92,594947,0
10/12/2012,16:00,44.86,45.06,44.67,44.76,347647,0
10/15/2012,16:00,45.07,45.28,44.85,45.16,400084,0
10/16/2012,16:00,45.34,45.61,45.31,45.54,443001,0
10/17/2012,16:00,45.88,46.20,45.76,46.15,1218453,0
10/18/2012,16:00,46.01,46.27,45.79,45.98,1031693,0
10/19/2012,16:00,45.93,45.93,45.31,45.36,481636,0
10/22/2012,16:00,45.71,45.79,45.32,45.67,842802,0
10/23/2012,16:00,45.23,45.25,44.80,45.03,570336,0
10/24/2012,16:00,45.65,45.71,45.43,45.51,488693,0
10/25/2012,16:00,45.97,46.07,45.59,45.85,575333,0
10/26/2012,16:00,45.64,45.73,45.36,45.54,498154,0
10/31/2012,16:00,45.62,45.75,45.41,45.70,2826578,0
11/01/2012,16:00,45.58,45.90,45.53,45.88,1317483,0
11/02/2012,16:00,45.92,45.94,45.21,45.26,1140947,0
11/05/2012,16:00,45.54,45.72,45.42,45.69,633563,0
11/06/2012,16:00,45.93,46.31,45.88,46.25,2434902,0
11/07/2012,16:00,45.87,45.93,45.37,45.57,1102582,0
11/08/2012,16:00,45.60,45.84,45.27,45.27,861625,0
11/09/2012,16:00,45.22,45.70,45.22,45.44,1302128,0
11/12/2012,16:00,45.66,45.74,45.52,45.60,609672,0
11/13/2012,16:00,44.98,45.39,44.90,45.09,1177272,0
11/14/2012,16:00,45.03,45.14,44.36,44.45,1070240,0
11/15/2012,16:00,44.32,44.45,44.09,44.28,1095160,0
11/16/2012,16:00,44.29,44.45,43.86,44.38,968575,0
11/19/2012,16:00,44.86,45.15,44.79,45.13,698873,0
11/20/2012,16:00,44.81,44.98,44.65,44.97,600579,0
11/21/2012,16:00,44.95,45.08,44.84,45.03,815167,0
11/23/2012,16:00,45.49,45.93,45.47,45.93,374745,0
11/26/2012,16:00,45.63,45.83,45.54,45.80,723771,0
11/27/2012,16:00,45.93,46.07,45.75,45.79,1159044,0
11/28/2012,16:00,45.66,46.18,45.57,46.18,584754,0
11/29/2012,16:00,46.54,46.54,46.21,46.37,1005004,0
11/30/2012,16:00,46.52,46.60,46.42,46.50,890848,0
12/03/2012,16:00,46.60,46.74,46.40,46.45,3317298,0
12/04/2012,16:00,46.49,46.63,46.40,46.43,903644,0
12/05/2012,16:00,46.64,46.96,46.50,46.65,2959306,0
