"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
05/23/2011,14:30,47.07,47.24,47.06,47.17,89213,32275,28.38,19.00,48.63,48.22,0.00
05/23/2011,15:30,47.17,47.30,47.17,47.23,29109,31320,29.41,19.00,48.60,48.14,0.00
05/23/2011,16:00,47.24,47.26,47.15,47.16,48114,83407,30.41,19.00,48.58,48.07,0.91929
05/24/2011,10:30,47.60,47.71,47.55,47.59,89941,84216,29.55,19.00,48.56,48.04,0.00
05/24/2011,11:30,47.60,47.61,47.47,47.50,39711,35706,28.95,19.00,48.53,48.00,0.00
05/24/2011,12:30,47.51,47.60,47.33,47.36,19459,32610,28.71,19.00,48.51,47.97,0.00
05/24/2011,13:30,47.36,47.43,47.30,47.35,17774,22362,28.55,19.00,48.49,47.92,0.00
05/24/2011,14:30,47.34,47.53,47.28,47.53,25235,23783,28.01,19.00,48.48,47.89,0.00
05/24/2011,15:30,47.53,47.60,47.46,47.58,29145,28214,27.22,19.00,48.47,47.87,0.00
05/24/2011,16:00,47.58,47.59,47.42,47.43,22120,35963,26.60,19.00,48.46,47.84,0.86929
05/25/2011,10:30,47.13,47.32,47.08,47.27,55375,47670,26.91,19.00,48.45,47.80,0.00
05/25/2011,11:30,47.25,47.49,47.23,47.44,76186,56782,26.50,19.00,48.43,47.77,0.00
05/25/2011,12:30,47.44,47.56,47.40,47.42,37397,34928,25.83,19.00,48.42,47.76,0.00
05/25/2011,13:30,47.42,47.47,47.35,47.37,18462,22318,25.35,19.00,48.41,47.73,0.00
05/25/2011,14:30,47.36,47.45,47.32,47.45,31387,17807,25.00,19.00,48.40,47.71,0.00
05/25/2011,15:30,47.47,47.61,47.40,47.58,60339,41686,23.96,19.00,48.39,47.70,0.00
05/25/2011,16:00,47.57,47.57,47.41,47.47,28031,50304,23.00,19.00,48.38,47.69,0.84286
05/26/2011,10:30,47.81,47.95,47.63,47.72,67918,97295,22.06,19.00,48.37,47.71,0.00
05/26/2011,11:30,47.73,47.82,47.57,47.74,76638,91171,20.95,19.00,48.37,47.72,0.00
05/26/2011,12:30,47.77,47.84,47.67,47.84,37117,21234,19.99,19.00,48.37,47.73,0.00
05/26/2011,13:30,47.85,48.05,47.81,48.03,16178,23560,19.82,19.00,48.36,47.76,0.00
05/26/2011,14:30,48.01,48.11,47.95,48.09,38522,40044,19.85,19.00,48.35,47.79,0.00
05/26/2011,15:30,48.09,48.19,48.04,48.13,51548,44370,20.13,19.00,48.34,47.82,0.00
05/26/2011,16:00,48.13,48.14,48.02,48.05,40540,27575,20.28,19.00,48.33,47.85,0.79571
05/27/2011,10:30,48.44,48.58,48.40,48.54,53560,58448,21.64,19.00,48.33,47.91,0.00
05/27/2011,11:30,48.53,48.65,48.46,48.60,28865,27956,23.06,19.00,48.32,47.97,0.00
05/27/2011,12:30,48.58,48.65,48.53,48.57,74868,55873,24.37,19.00,48.32,48.03,0.00
05/27/2011,13:30,48.56,48.62,48.52,48.55,44924,23767,25.54,19.00,48.32,48.08,0.00
05/27/2011,14:30,48.56,48.58,48.47,48.48,44803,61584,26.30,19.00,48.31,48.12,0.00
05/27/2011,15:30,48.48,48.53,48.32,48.41,34127,44065,26.13,19.00,48.30,48.15,0.00
05/27/2011,16:00,48.38,48.48,48.38,48.48,33250,20841,25.97,19.00,48.30,48.18,0.79357
05/31/2011,10:30,48.95,49.05,48.72,48.79,82370,61531,27.38,19.00,48.29,48.25,0.00
05/31/2011,11:30,48.75,48.81,48.69,48.79,23449,24037,28.52,19.00,48.29,48.30,0.00
05/31/2011,12:30,48.77,48.83,48.63,48.66,10688,52097,29.24,19.00,48.28,48.34,0.00
05/31/2011,13:30,48.63,48.73,48.60,48.70,13332,20587,29.73,19.00,48.27,48.38,0.00
05/31/2011,14:30,48.71,48.80,48.70,48.77,28701,20101,30.38,19.00,48.26,48.41,0.00
05/31/2011,15:30,48.76,48.88,48.72,48.87,31266,26934,31.20,19.00,48.26,48.45,0.00
05/31/2011,16:00,48.86,49.05,48.82,49.04,67479,38484,32.39,19.00,48.26,48.50,0.79643
06/01/2011,10:30,48.95,48.98,48.62,48.64,158078,173464,32.28,19.00,48.25,48.54,0.00
06/01/2011,11:30,48.64,48.66,48.42,48.64,78249,140691,31.16,19.00,48.24,48.55,0.00
06/01/2011,12:30,48.65,48.66,48.30,48.37,34660,54134,29.57,19.00,48.22,48.56,0.00
06/01/2011,13:30,48.36,48.45,48.16,48.23,23875,31340,27.49,19.00,48.21,48.55,0.00
06/01/2011,14:30,48.21,48.35,48.16,48.25,38490,48811,25.56,19.00,48.20,48.53,0.00
06/01/2011,15:30,48.24,48.24,47.98,48.04,57508,80216,24.44,19.00,48.20,48.51,0.00
06/01/2011,16:00,48.04,48.10,47.86,47.95,79408,111494,23.83,19.00,48.19,48.47,0.79500
06/02/2011,10:30,48.01,48.12,47.72,47.87,172920,334061,23.75,19.00,48.18,48.45,0.00
06/02/2011,11:30,47.86,48.01,47.61,47.62,38249,47030,24.02,19.00,48.17,48.41,0.00
06/02/2011,12:30,47.64,47.76,47.52,47.73,32863,52859,24.55,19.00,48.16,48.35,0.00
06/02/2011,13:30,47.72,48.03,47.66,48.03,49490,26783,23.67,19.00,48.16,48.33,0.00
06/02/2011,14:30,48.01,48.19,47.91,47.96,40496,37119,22.18,19.00,48.15,48.32,0.00
06/02/2011,15:30,47.97,48.15,47.96,48.08,22927,19958,20.79,19.00,48.15,48.30,0.00
06/02/2011,16:00,48.08,48.11,48.01,48.02,63234,116787,19.50,19.00,48.15,48.29,0.78143
06/03/2011,10:30,47.29,47.69,47.21,47.69,70435,92363,20.71,19.00,48.14,48.24,0.00
06/03/2011,11:30,47.70,47.82,47.59,47.64,93580,82456,21.28,19.00,48.13,48.20,0.00
06/03/2011,12:30,47.66,47.91,47.62,47.88,40392,34730,21.43,19.00,48.12,48.18,0.00
06/03/2011,13:30,47.89,48.07,47.86,47.91,29099,37119,20.93,19.00,48.12,48.17,0.00
06/03/2011,14:30,47.92,47.99,47.82,47.88,27065,23782,20.58,19.00,48.11,48.15,0.00
06/03/2011,15:30,47.87,47.87,47.61,47.68,41052,47210,20.84,19.00,48.11,48.13,0.00
06/03/2011,16:00,47.68,47.82,47.61,47.69,42504,66751,21.09,19.00,48.11,48.10,0.77571
06/06/2011,10:30,47.72,47.83,47.52,47.63,187264,67215,21.57,19.00,48.10,48.08,0.00
06/06/2011,11:30,47.62,47.72,47.52,47.71,36470,132427,22.01,19.00,48.10,48.05,0.00
06/06/2011,12:30,47.70,47.76,47.65,47.69,35723,39279,22.21,19.00,48.10,48.03,0.00
06/06/2011,13:30,47.67,47.68,47.57,47.59,30045,18938,22.65,19.00,48.09,48.00,0.00
06/06/2011,14:30,47.58,47.59,47.42,47.46,12071,16628,23.51,19.00,48.08,47.96,0.00
06/06/2011,15:30,47.46,47.49,47.27,47.34,48510,51141,24.71,19.00,48.07,47.92,0.00
06/06/2011,16:00,47.34,47.46,47.33,47.33,37119,29150,25.83,19.00,48.07,47.89,0.76643
06/07/2011,10:30,47.77,47.85,47.64,47.78,44734,34231,24.79,19.00,48.06,47.88,0.00
06/07/2011,11:30,47.81,47.94,47.77,47.78,40158,64760,23.44,19.00,48.06,47.89,0.00
06/07/2011,12:30,47.77,47.80,47.71,47.78,46589,25210,22.41,19.00,48.06,47.88,0.00
06/07/2011,13:30,47.78,47.88,47.73,47.86,15786,14970,21.09,19.00,48.06,47.88,0.00
06/07/2011,14:30,47.86,47.99,47.83,47.98,32941,16053,19.78,19.00,48.06,47.89,0.00
06/07/2011,15:30,47.98,47.98,47.81,47.83,25662,28882,18.47,19.00,48.06,47.90,0.00
06/07/2011,16:00,47.82,47.83,47.60,47.61,45064,39664,17.94,19.00,48.06,47.89,0.76214
06/08/2011,10:30,46.85,47.16,46.85,47.06,90645,112913,19.50,19.00,48.05,47.83,0.00
06/08/2011,11:30,47.08,47.17,46.93,46.94,75703,62244,20.89,19.00,48.04,47.78,0.00
06/08/2011,12:30,46.96,47.18,46.96,47.06,28635,21881,22.14,19.00,48.03,47.73,0.00
06/08/2011,13:30,47.05,47.19,47.01,47.08,24847,20736,23.25,19.00,48.01,47.68,0.00
06/08/2011,14:30,47.10,47.10,46.84,46.88,38303,36929,24.67,19.00,48.00,47.63,0.00
06/08/2011,15:30,46.89,47.07,46.86,46.90,43744,46619,25.99,19.00,47.98,47.59,0.00
06/08/2011,16:00,46.89,47.03,46.87,46.90,47905,58123,27.21,19.00,47.97,47.54,0.77071
06/09/2011,10:30,47.15,47.42,47.06,47.35,94445,100611,26.29,19.00,47.95,47.53,0.00
06/09/2011,11:30,47.35,47.48,47.35,47.42,18181,19801,25.17,19.00,47.94,47.53,0.00
06/09/2011,12:30,47.42,47.62,47.40,47.56,37893,21875,23.53,19.00,47.93,47.53,0.00
06/09/2011,13:30,47.58,47.59,47.51,47.52,25195,17687,22.01,19.00,47.92,47.54,0.00
06/09/2011,14:30,47.51,47.62,47.50,47.61,21219,26141,20.47,19.00,47.90,47.54,0.00
06/09/2011,15:30,47.60,47.70,47.55,47.65,33143,30731,19.34,19.00,47.89,47.56,0.00
06/09/2011,16:00,47.65,47.65,47.50,47.54,33799,42423,18.04,19.00,47.88,47.57,0.78714
06/10/2011,10:30,47.02,47.09,46.66,46.75,75974,87502,19.35,19.00,47.85,47.53,0.00
06/10/2011,11:30,46.74,46.76,46.46,46.63,81759,79149,20.95,19.00,47.83,47.46,0.00
06/10/2011,12:30,46.63,46.68,46.53,46.62,58827,36207,22.45,19.00,47.81,47.40,0.00
06/10/2011,13:30,46.61,46.69,46.51,46.53,34172,22578,23.87,19.00,47.79,47.34,0.00
06/10/2011,14:30,46.53,46.69,46.37,46.61,81298,45805,25.48,19.00,47.77,47.28,0.00
06/10/2011,15:30,46.61,46.76,46.55,46.65,37150,32909,26.60,19.00,47.75,47.24,0.00
06/10/2011,16:00,46.65,46.71,46.46,46.48,45207,88662,27.84,19.00,47.72,47.20,0.81143
06/13/2011,10:30,46.70,46.79,46.61,46.70,127900,162973,28.54,19.00,47.70,47.16,0.00
06/13/2011,11:30,46.70,46.70,46.55,46.63,53405,55476,29.34,19.00,47.68,47.12,0.00
06/13/2011,12:30,46.62,46.65,46.46,46.47,25736,47844,30.31,19.00,47.66,47.08,0.00
06/13/2011,13:30,46.46,46.52,46.29,46.49,70768,44434,31.61,19.00,47.66,47.04,0.00
06/13/2011,14:30,46.49,46.86,46.46,46.79,86486,35436,30.99,19.00,47.65,47.02,0.00
06/13/2011,15:30,46.79,46.90,46.67,46.73,89118,100100,30.23,19.00,47.65,47.01,0.00
06/13/2011,16:00,46.72,46.72,46.56,46.62,53207,106447,29.86,19.00,47.64,46.99,0.74000
06/14/2011,10:30,47.41,47.61,47.39,47.58,298173,161351,28.98,19.00,47.65,47.04,0.00
06/14/2011,11:30,47.59,47.67,47.55,47.59,34434,34801,28.30,19.00,47.65,47.09,0.00
06/14/2011,12:30,47.59,47.65,47.54,47.60,24015,20827,27.64,19.00,47.66,47.14,0.00
06/14/2011,13:30,47.60,47.70,47.60,47.70,34465,25543,27.15,19.00,47.66,47.19,0.00
06/14/2011,14:30,47.71,47.76,47.61,47.64,46540,45816,26.86,19.00,47.66,47.23,0.00
06/14/2011,15:30,47.64,47.71,47.57,47.61,18887,28360,26.41,19.00,47.66,47.27,0.00
06/14/2011,16:00,47.61,47.61,47.48,47.58,44695,25327,25.60,19.00,47.66,47.30,0.78000
06/15/2011,10:30,46.89,47.04,46.81,46.98,357180,240505,24.92,19.00,47.66,47.28,0.00
06/15/2011,11:30,46.99,47.07,46.90,46.92,165166,109228,24.19,19.00,47.65,47.26,0.00
06/15/2011,12:30,46.93,46.96,46.28,46.40,251779,174022,24.86,19.00,47.64,47.24,0.00
06/15/2011,13:30,46.40,46.49,46.31,46.39,112691,63174,25.49,19.00,47.63,47.17,0.00
06/15/2011,14:30,46.36,46.54,46.27,46.37,122980,100141,25.88,19.00,47.62,47.12,0.00
06/15/2011,15:30,46.38,46.52,46.25,46.40,173055,110849,26.28,19.00,47.61,47.07,0.00
06/15/2011,16:00,46.40,46.52,46.34,46.41,195648,136675,26.66,19.00,47.60,47.03,0.83714
06/16/2011,10:30,45.89,46.12,45.71,45.99,189368,105411,28.18,19.00,47.59,46.95,0.00
06/16/2011,11:30,46.00,46.22,45.97,46.17,63424,64846,29.19,19.00,47.57,46.89,0.00
06/16/2011,12:30,46.17,46.23,46.07,46.23,45434,41738,30.07,19.00,47.56,46.83,0.00
06/16/2011,13:30,46.23,46.23,46.10,46.11,26627,48524,30.89,19.00,47.55,46.78,0.00
06/16/2011,14:30,46.11,46.12,45.78,45.85,24587,33939,32.23,19.00,47.53,46.73,0.00
06/16/2011,15:30,45.85,45.93,45.64,45.90,47735,50367,33.68,19.00,47.51,46.66,0.00
06/16/2011,16:00,45.90,46.06,45.89,45.99,28981,25185,34.41,19.00,47.49,46.61,0.83643
06/17/2011,10:30,46.43,46.60,46.32,46.38,88455,119020,33.00,19.00,47.47,46.61,0.00
06/17/2011,11:30,46.39,46.58,46.39,46.51,49930,35807,31.70,19.00,47.45,46.61,0.00
06/17/2011,12:30,46.51,46.51,46.37,46.40,46189,84261,30.54,19.00,47.44,46.60,0.00
06/17/2011,13:30,46.41,46.43,46.24,46.30,25764,38964,29.80,19.00,47.42,46.59,0.00
06/17/2011,14:30,46.31,46.48,46.25,46.48,70929,41187,28.92,19.00,47.40,46.58,0.00
06/17/2011,15:30,46.50,46.51,46.12,46.21,45086,48329,28.46,19.00,47.37,46.57,0.00
06/17/2011,16:00,46.21,46.36,46.17,46.36,75125,42892,28.04,19.00,47.35,46.55,0.83929
06/20/2011,10:30,45.78,46.02,45.78,45.92,119123,97120,28.61,19.00,47.32,46.51,0.00
06/20/2011,11:30,45.94,46.12,45.94,46.09,51504,72725,28.69,19.00,47.30,46.48,0.00
06/20/2011,12:30,46.10,46.19,46.05,46.16,15513,17188,28.46,19.00,47.28,46.45,0.00
06/20/2011,13:30,46.17,46.17,46.04,46.09,16518,11751,28.27,19.00,47.25,46.43,0.00
06/20/2011,14:30,46.09,46.13,46.00,46.02,28027,33351,28.21,19.00,47.22,46.40,0.00
06/20/2011,15:30,46.03,46.13,45.98,46.00,35540,42728,28.21,19.00,47.20,46.38,0.00
06/20/2011,16:00,46.00,46.11,45.99,46.08,34232,30766,28.21,19.00,47.17,46.36,0.84071
06/21/2011,10:30,46.43,46.69,46.42,46.67,133172,304859,26.73,19.00,47.15,46.39,0.00
06/21/2011,11:30,46.67,46.83,46.62,46.81,73600,211994,25.81,19.00,47.13,46.42,0.00
06/21/2011,12:30,46.81,46.90,46.72,46.77,92325,59435,25.16,19.00,47.11,46.46,0.00
06/21/2011,13:30,46.77,46.78,46.67,46.68,23592,22010,24.34,19.00,47.09,46.49,0.00
06/21/2011,14:30,46.68,46.83,46.67,46.83,27339,13880,23.75,19.00,47.07,46.52,0.00
06/21/2011,15:30,46.83,46.94,46.82,46.85,61377,35582,23.57,19.00,47.06,46.55,0.00
06/21/2011,16:00,46.85,46.91,46.79,46.88,70563,38801,23.25,19.00,47.04,46.58,0.81571
06/22/2011,10:30,45.87,46.13,45.83,46.03,82434,58527,23.45,19.00,47.02,46.55,0.00
06/22/2011,11:30,46.04,46.24,46.04,46.19,73569,62891,23.23,19.00,47.00,46.52,0.00
06/22/2011,12:30,46.19,46.22,46.07,46.16,32204,36629,23.02,19.00,46.99,46.49,0.00
06/22/2011,13:30,46.15,46.20,46.04,46.17,26599,26855,22.91,19.00,46.97,46.47,0.00
06/22/2011,14:30,46.18,46.24,46.11,46.14,31810,36156,22.64,19.00,46.95,46.45,0.00
06/22/2011,15:30,46.14,46.14,45.91,45.94,71114,66988,22.94,19.00,46.94,46.43,0.00
06/22/2011,16:00,45.93,45.93,45.69,45.71,62547,79082,23.75,19.00,46.91,46.38,0.85286
06/23/2011,10:30,44.97,45.03,44.70,44.89,186172,125461,26.04,19.00,46.88,46.27,0.00
06/23/2011,11:30,44.88,44.91,44.73,44.87,48167,40432,28.18,19.00,46.85,46.16,0.00
06/23/2011,12:30,44.87,44.99,44.83,44.84,59690,61000,29.83,19.00,46.82,46.06,0.00
06/23/2011,13:30,44.84,45.05,44.83,45.02,48649,56622,31.10,19.00,46.79,45.98,0.00
06/23/2011,14:30,45.03,45.13,44.86,44.91,61279,64203,31.94,19.00,46.77,45.91,0.00
06/23/2011,15:30,44.95,45.42,44.79,45.29,178381,181249,31.56,19.00,46.74,45.87,0.00
06/23/2011,16:00,45.27,45.56,45.15,45.54,125967,114644,30.70,19.00,46.72,45.84,0.86357
06/24/2011,10:30,45.77,45.77,45.29,45.36,67844,86518,29.20,19.00,46.69,45.83,0.00
06/24/2011,11:30,45.35,45.43,45.21,45.38,26517,28548,28.01,19.00,46.67,45.80,0.00
06/24/2011,12:30,45.39,45.45,45.34,45.35,36838,30362,26.84,19.00,46.65,45.77,0.00
06/24/2011,13:30,45.36,45.40,45.19,45.33,29388,31751,26.17,19.00,46.62,45.74,0.00
06/24/2011,14:30,45.33,45.45,45.27,45.34,33374,21427,25.36,19.00,46.60,45.72,0.00
06/24/2011,15:30,45.33,45.34,45.17,45.20,18892,30469,24.89,19.00,46.57,45.68,0.00
06/24/2011,16:00,45.20,45.28,45.17,45.21,33388,43641,24.46,19.00,46.55,45.65,0.86643
06/27/2011,10:30,44.99,45.31,44.87,45.31,101457,82324,24.87,19.00,46.53,45.62,0.00
06/27/2011,11:30,45.31,45.37,45.19,45.22,69909,71282,24.99,19.00,46.51,45.60,0.00
06/27/2011,12:30,45.21,45.33,45.19,45.29,35697,55651,25.09,19.00,46.49,45.58,0.00
06/27/2011,13:30,45.29,45.33,45.23,45.24,21848,14819,25.19,19.00,46.46,45.56,0.00
06/27/2011,14:30,45.23,45.44,45.21,45.41,44176,55254,24.71,19.00,46.44,45.55,0.00
06/27/2011,15:30,45.42,45.46,45.35,45.43,58984,47930,24.15,19.00,46.42,45.54,0.00
06/27/2011,16:00,45.43,45.45,45.33,45.33,63781,72207,23.72,19.00,46.39,45.53,0.86143
06/28/2011,10:30,45.50,45.72,45.38,45.71,103058,227398,22.08,19.00,46.37,45.55,0.00
06/28/2011,11:30,45.71,45.81,45.69,45.74,55061,62508,20.94,19.00,46.35,45.57,0.00
06/28/2011,12:30,45.75,45.85,45.72,45.80,42802,43643,20.06,19.00,46.33,45.59,0.00
06/28/2011,13:30,45.82,45.86,45.79,45.82,22934,26762,19.28,19.00,46.32,45.62,0.00
06/28/2011,14:30,45.83,45.89,45.77,45.89,18634,19974,18.70,19.00,46.31,45.64,0.00
06/28/2011,15:30,45.88,45.96,45.88,45.89,27386,33320,18.48,19.00,46.30,45.67,0.00
06/28/2011,16:00,45.90,46.00,45.85,46.00,60484,40164,18.46,19.00,46.29,45.69,0.85286
06/29/2011,10:30,46.37,46.41,46.18,46.35,104512,94133,19.91,19.00,46.28,45.75,0.00
06/29/2011,11:30,46.41,46.72,46.39,46.66,66696,72307,22.00,19.00,46.28,45.83,0.00
06/29/2011,12:30,46.65,46.74,46.62,46.65,44882,41031,23.98,19.00,46.28,45.91,0.00
06/29/2011,13:30,46.65,46.71,46.64,46.68,57745,23400,25.82,19.00,46.27,45.98,0.00
06/29/2011,14:30,46.69,46.73,46.40,46.45,53230,70577,26.04,19.00,46.26,46.04,0.00
06/29/2011,15:30,46.45,46.62,46.37,46.58,90271,88430,26.07,19.00,46.25,46.09,0.00
06/29/2011,16:00,46.58,46.68,46.55,46.65,68106,56120,26.30,19.00,46.24,46.14,0.84786
06/30/2011,10:30,47.27,47.58,47.25,47.54,108598,91425,28.44,19.00,46.24,46.26,0.00
06/30/2011,11:30,47.53,47.62,47.40,47.60,60240,69197,30.48,19.00,46.24,46.37,0.00
06/30/2011,12:30,47.61,47.68,47.59,47.61,41853,29009,32.47,19.00,46.24,46.48,0.00
06/30/2011,13:30,47.62,47.63,47.46,47.49,27083,38441,33.61,19.00,46.25,46.58,0.00
06/30/2011,14:30,47.49,47.56,47.47,47.52,8387,12248,34.68,19.00,46.26,46.66,0.00
06/30/2011,15:30,47.52,47.61,47.52,47.59,23939,27110,35.77,19.00,46.27,46.74,0.00
06/30/2011,16:00,47.60,47.67,47.58,47.61,52743,58428,36.89,19.00,46.28,46.81,0.83643
07/01/2011,10:30,47.26,47.65,47.16,47.64,92477,61946,35.76,19.00,46.29,46.88,0.00
07/01/2011,11:30,47.65,47.71,47.54,47.71,41530,52908,34.88,19.00,46.30,46.95,0.00
07/01/2011,12:30,47.72,47.77,47.65,47.76,23090,24533,34.23,19.00,46.31,47.02,0.00
07/01/2011,13:30,47.76,47.84,47.71,47.83,14309,14137,33.83,19.00,46.32,47.09,0.00
07/01/2011,14:30,47.84,47.91,47.81,47.89,15962,13796,33.66,19.00,46.33,47.16,0.00
07/01/2011,15:30,47.88,48.04,47.88,47.96,27424,24490,33.86,19.00,46.35,47.23,0.00
07/01/2011,16:00,47.96,48.04,47.94,47.99,30482,27557,34.04,19.00,46.36,47.30,0.85571
07/05/2011,10:30,47.42,47.50,47.30,47.34,91779,72315,31.87,19.00,46.37,47.32,0.00
07/05/2011,11:30,47.35,47.43,47.26,47.33,72444,74681,29.98,19.00,46.38,47.33,0.00
07/05/2011,12:30,47.33,47.41,47.32,47.40,38188,23699,28.23,19.00,46.38,47.33,0.00
07/05/2011,13:30,47.40,47.43,47.36,47.42,45936,29100,26.52,19.00,46.38,47.34,0.00
07/05/2011,14:30,47.41,47.51,47.22,47.24,55613,43929,25.46,19.00,46.38,47.35,0.00
07/05/2011,15:30,47.24,47.43,47.22,47.43,37591,37948,24.48,19.00,46.38,47.36,0.00
07/05/2011,16:00,47.43,47.45,47.29,47.33,34119,37742,23.46,19.00,46.37,47.37,0.83000
07/06/2011,10:30,47.00,47.13,46.79,46.92,45117,72395,24.15,19.00,46.37,47.35,0.00
07/06/2011,11:30,46.93,47.02,46.91,47.02,26437,21429,24.79,19.00,46.36,47.32,0.00
07/06/2011,12:30,47.03,47.13,47.01,47.09,22486,7789,24.80,19.00,46.35,47.31,0.00
07/06/2011,13:30,47.11,47.15,47.02,47.02,21411,31701,24.70,19.00,46.36,47.29,0.00
07/06/2011,14:30,47.01,47.10,46.94,47.00,36964,36285,24.88,19.00,46.36,47.28,0.00
07/06/2011,15:30,47.00,47.10,46.97,47.04,69524,50023,25.05,19.00,46.36,47.26,0.00
07/06/2011,16:00,47.05,47.10,47.01,47.10,41138,47488,25.20,19.00,46.37,47.25,0.77214
07/07/2011,10:30,47.58,47.70,47.57,47.68,67541,75269,24.29,19.00,46.38,47.29,0.00
07/07/2011,11:30,47.70,47.75,47.65,47.67,83687,52511,23.61,19.00,46.39,47.32,0.00
07/07/2011,12:30,47.65,47.74,47.63,47.73,45854,23995,22.88,19.00,46.41,47.36,0.00
07/07/2011,13:30,47.72,47.82,47.70,47.81,21495,21475,22.50,19.00,46.43,47.40,0.00
07/07/2011,14:30,47.79,47.90,47.78,47.88,37494,34915,22.44,19.00,46.44,47.44,0.00
07/07/2011,15:30,47.89,47.91,47.83,47.83,52262,37287,22.41,19.00,46.46,47.48,0.00
07/07/2011,16:00,47.83,47.85,47.76,47.77,52233,48929,21.98,19.00,46.48,47.51,0.77643
07/08/2011,10:30,47.34,47.51,47.19,47.26,98065,112544,21.66,19.00,46.49,47.51,0.00
07/08/2011,11:30,47.27,47.35,47.12,47.19,41268,38494,21.58,19.00,46.50,47.50,0.00
07/08/2011,12:30,47.19,47.36,47.15,47.28,24407,21701,21.45,19.00,46.51,47.48,0.00
07/08/2011,13:30,47.30,47.40,47.29,47.39,28575,17466,21.13,19.00,46.52,47.48,0.00
07/08/2011,14:30,47.40,47.46,47.34,47.39,105264,58049,20.53,19.00,46.53,47.48,0.00
07/08/2011,15:30,47.40,47.48,47.36,47.42,41324,34121,19.86,19.00,46.54,47.48,0.00
07/08/2011,16:00,47.40,47.55,47.40,47.53,30936,39479,18.86,19.00,46.56,47.48,0.78000
07/11/2011,10:30,46.68,46.75,46.37,46.39,143258,215076,20.81,19.00,46.55,47.42,0.00
07/11/2011,11:30,46.37,46.40,46.19,46.39,108581,122283,22.91,19.00,46.56,47.34,0.00
07/11/2011,12:30,46.38,46.45,46.36,46.43,35430,28029,24.62,19.00,46.56,47.26,0.00
07/11/2011,13:30,46.43,46.44,46.21,46.26,15802,18415,26.46,19.00,46.56,47.19,0.00
07/11/2011,14:30,46.27,46.36,46.24,46.25,23576,19481,28.17,19.00,46.56,47.12,0.00
07/11/2011,15:30,46.25,46.29,46.18,46.27,88743,66175,29.86,19.00,46.56,47.06,0.00
07/11/2011,16:00,46.28,46.31,46.20,46.26,66412,58532,31.32,19.00,46.56,46.99,0.83357
07/12/2011,10:30,45.90,46.01,45.77,45.93,132483,74995,33.37,19.00,46.56,46.91,0.00
07/12/2011,11:30,45.93,46.03,45.75,46.01,47868,32313,35.27,19.00,46.56,46.84,0.00
07/12/2011,12:30,45.99,46.08,45.94,45.95,19065,22815,36.74,19.00,46.56,46.77,0.00
07/12/2011,13:30,45.96,46.04,45.90,45.90,15780,23223,38.18,19.00,46.56,46.71,0.00
07/12/2011,14:30,45.89,46.26,45.88,46.15,43033,39353,38.23,19.00,46.55,46.68,0.00
07/12/2011,15:30,46.14,46.17,45.87,45.91,44381,51316,38.31,19.00,46.54,46.63,0.00
07/12/2011,16:00,45.92,45.92,45.70,45.75,51135,53208,38.78,19.00,46.53,46.57,0.81214
07/13/2011,10:30,46.21,46.74,46.13,46.65,210185,158781,36.16,19.00,46.53,46.59,0.00
07/13/2011,11:30,46.65,46.94,46.65,46.91,170983,121529,34.26,19.00,46.53,46.62,0.00
07/13/2011,12:30,46.90,46.90,46.72,46.85,44657,34288,32.51,19.00,46.53,46.64,0.00
07/13/2011,13:30,46.84,46.85,46.67,46.71,25115,30445,30.70,19.00,46.54,46.66,0.00
07/13/2011,14:30,46.71,46.82,46.57,46.59,45671,40411,28.67,19.00,46.54,46.67,0.00
07/13/2011,15:30,46.60,46.67,46.43,46.51,41558,53842,26.93,19.00,46.54,46.67,0.00
07/13/2011,16:00,46.52,46.52,46.36,46.40,48418,78173,25.54,19.00,46.55,46.66,0.81214
07/14/2011,10:30,46.48,46.65,46.34,46.64,70092,45550,23.77,19.00,46.55,46.66,0.00
07/14/2011,11:30,46.59,46.59,46.17,46.33,51032,73347,22.70,19.00,46.55,46.65,0.00
07/14/2011,12:30,46.33,46.33,46.06,46.11,44262,35112,22.05,19.00,46.56,46.63,0.00
07/14/2011,13:30,46.10,46.19,45.93,46.06,31081,38683,21.85,19.00,46.57,46.59,0.00
07/14/2011,14:30,46.07,46.29,46.05,46.13,59023,66143,21.23,19.00,46.58,46.56,0.00
07/14/2011,15:30,46.15,46.17,45.89,45.99,66049,57299,21.15,19.00,46.59,46.53,0.00
07/14/2011,16:00,45.98,46.10,45.92,45.96,70895,64620,21.08,19.00,46.60,46.50,0.79429
07/15/2011,10:30,45.97,46.05,45.61,45.68,147580,118752,21.87,19.00,46.61,46.46,0.00
07/15/2011,11:30,45.70,45.90,45.62,45.86,44346,42783,22.61,19.00,46.62,46.41,0.00
07/15/2011,12:30,45.87,46.02,45.79,45.88,55760,72170,22.70,19.00,46.62,46.38,0.00
07/15/2011,13:30,45.89,45.92,45.74,45.79,38796,33584,22.93,19.00,46.62,46.34,0.00
07/15/2011,14:30,45.79,45.81,45.67,45.67,29938,38512,23.36,19.00,46.63,46.30,0.00
07/15/2011,15:30,45.67,45.87,45.63,45.86,52506,38391,23.42,19.00,46.63,46.26,0.00
07/15/2011,16:00,45.86,45.95,45.85,45.92,60551,52044,23.05,19.00,46.64,46.24,0.78286
